47808,80344,18504,3968,11508,61056,426,35504,20528,61912,15816,9856,3152,44168,316848,13752,75944,5008,11712,5168,13984,3068,6088,27632,57024,55592,21424,26376,1288,56168,6092,18744,18672,74416,32408,10376,1724,13912,8268,35152,104888,12528,16944,40808,66912,91112,57952,47272,97808,718,20192,34872,4544,21512,4368,52216,5488,24376,4428,33848
53696,381085,7264,54872,75632,6712,42032,20504,9488,76576,176,69568,43464,41008,102168,176,5024,21496,70184,8032,6368,3104,34984,17624,13296,4672,176,2468,12696,13632,8916,35936,107376,47192,44928,11872,1264,196,103552,18912,11608,3348,18232,63304,52392,75856,71256,142848,19248,97952,22056,29904,28432,13688,2612,13656,25888,43432,19248,46144
25456,31704,6168,23312,6988,23656,10496,6712,25816,18536,2672,5416,69688,1276,8368,176,57856,972,20424,9896,52464,752,9384,13504,8328,70136,92536,8056,107672,125192,78048,27528,142384,76792,34496,34416,10696,86944,9528,23608,53344,1292,98704,117296,79808,39848,47688,19568,60472,8096,20104,32112,18608,46208,4272,62208,4764,55744,77224,5424
21264,18192,14896,73144,29184,93096,76128,31648,16896,60696,64064,33624,1564,21976,22368,13544,7512,22784,12856,2936,25888,8312,40448,14936,7844,12224,808,22416,33792,98704,299816,67832,16808,46296,95928,157656,5292,10076,95008,38336,53328,75664,64248,68592,59672,84168,18536,95096,45936,71712,72696,74656,3692,37944,5244,836,14624,836,4216,5224
30592,44144,78368,852,138688,25888,40504,12328,4996,13072,109856,5408,29776,381085,59608,15232,6152,38968,1564,20608,159072,61168,60608,102376,124056,81592,63704,31728,92888,76848,50864,27352,34376,33992,1316,7472,34448,44928,19352,26656,27344,39696,95464,14984,1152,103928,214,50272,94256,11056,55304,28424,381085,2884,99208,56496,21928,17304,32208,27328
51312,1848,15656,15024,8604,2184,14672,15864,52976,60992,1588,18952,604,56944,37536,31832,288,21136,5472,70016,20136,176,41008,58304,258,122352,28976,26328,2976,62912,3496,2712,3044,28096,2232,3936,19992,16752,8744,46336,18672,4288,75208,74232,15208,1432,22424,2188,18752,26616,43944,2132,83224,25512,17968,30184,17456,83936,13856,176
69576,11696,36328,11008,10728,69008,155296,54944,47872,381085,75744,7848,18856,8584,21672,25248,2588,118984,2448,31024,122208,66528,30144,69512,65712,2076,57384,1524,67624,5864,16824,4024,123216,17888,10184,381085,57408,9844,23176,4032,4784,5332,45128,35864,58048,28752,11912,32784,55736,48384,67024,50056,19048,11696,106104,63696,3316,33408,60456,381085
34408,1268,21592,24104,49864,588,13984,872,42672,24808,51016,31224,24248,17536,2176,79016,18264,44624,59088,26864,12408,85784,37512,27528,4512,93496,37712,11916,23608,27352,38976,18048,35112,5804,7072,100472,11288,1344,10712,44584,38728,56952,55672,98256,16976,99824,18816,75592,2664,146568,29192,22224,2708,51928,74608,113752,21192,96112,109944,162616
53384,26928,3592,31672,47216,16544,37832,2228,1824,106448,27496,47064,4436,12736,8736,71232,21208,15896,24616,48352,53112,12008,22632,31496,66712,56408,94816,56784,116648,13768,91416,71192,38176,46408,5992,904,160152,43216,61824,952,50808,284,66096,75088,32992,68416,13864,34816,1824,13968,12872,22288,46264,108272,45696,48336,61328,78136,94488,20752
3984,3084,10296,4488,6736,908,22056,12768,10536,24272,19752,22576,3156,8272,19176,9568,20232,22208,41464,5164,15768,16688,70568,21432,28568,14980,1392,45448,22736,22472,19848,176,23808,2376,35136,53176,17352,26208,57304,32072,538,43072,46656,25328,17136,23584,16312,16448,10096,176,176,86744,4368,85872,35224,814,75256,95952,42768,20608
34952,10456,3728,11384,87208,26528,119648,42176,20712,147816,67672,117304,34272,1236,69224,4688,54248,31424,381085,1404,1044,10432,110536,381085,49024,36232,21456,40064,37848,14416,42536,1148,22448,176,134912,68416,27664,48752,672,1948,2488,18808,4104,381085,94984,34696,39008,11236,14784,5384,10448,28824,35928,33488,36024,19032,65304,32064,7576,381085
381085,64432,22744,95512,10736,44848,32632,109032,6368,9892,3452,14648,15144,62792,46168,8488,4848,5596,37496,47672,29728,56224,4012,52784,21296,53632,79024,15448,28264,145536,31104,16784,39144,176,57944,59936,1036,3524,97096,92552,52928,50544,2672,16128,79952,43256,11352,2104,28168,77216,24544,1096,19728,56984,9776,43632,2292,176,10584,58728
9056,2596,15936,21424,628,56888,30904,6388,86376,21272,327264,25368,12744,7224,64912,10744,58584,25432,316,65848,22456,20696,54856,3096,7344,6772,20728,50848,7352,6976,11944,11192,15984,55584,34504,23832,95256,24936,176,29616,32504,24488,38904,17968,15496,26224,12184,14432,652,20632,137104,25328,75456,2688,14704,46968,2328,46552,34824,18224
50336,29968,49512,35736,47888,84864,40936,47776,13304,1752,30616,38576,70712,346,27344,23256,6904,54136,61808,38472,381085,176,71136,424,26824,536,14336,22016,14288,4936,93032,381085,48936,27568,58488,34904,41976,5088,18272,37152,20664,10936,143816,5136,43632,75904,15584,18128,11808,51016,2028,5908,15848,24808,4616,13984,14472,17024,412,13088
11128,1712,29776,19056,20872,24696,1336,61864,73272,2304,64808,2084,16992,8048,100616,50656,27832,7768,381085,4296,2188,928,57744,171464,6512,41432,1504,49104,13872,76432,36536,61224,31008,23744,16696,1424,98248,3688,42528,110512,105608,91744,18488,101432,4056,2864,62864,29912,58512,146904,10448,50648,88304,228,121072,68656,50968,44024,136904,65672
55408,57392,24064,88544,12392,18696,14464,100984,3424,62072,31552,105904,494,45992,77248,112296,3912,7176,51968,38792,46888,25592,14912,3112,99456,18504,47312,9584,6228,86248,24224,18712,15456,11144,70528,12216,16576,7776,27144,27024,64672,12936,176,5324,36608,6324,3232,25808,83928,23032,98048,6968,79992,128016,29472,11456,2016,176,8384,4056
36224,381085,64272,37224,76344,18912,7832,31328,15208,16408,29048,12592,2952,117904,50456,37832,99432,43512,381085,3852,17488,38984,92968,1604,46912,43376,27152,56776,17536,12544,99264,5144,100912,15192,668,14216,996,1328,23176,2672,404,1052,33584,48168,381085,39056,20808,32648,21952,176,28488,6264,22704,10664,47584,4608,5328,105656,65616,30056
77816,65696,77976,17832,354736,10972,40872,44152,9904,71856,12632,77576,53888,54656,68816,23016,2548,46264,33104,9032,354,76376,6612,26232,42104,65808,80904,4532,18176,76744,18632,76232,23448,69104,9736,42496,618,584,1336,67416,30704,106872,39056,7112,50456,78936,5476,42712,9768,4748,31904,31216,34744,66872,30856,57312,4064,40584,49664,77264
10392,41616,381085,97904,54928,31456,3316,14344,51992,7856,21888,176,6504,7392,381085,2176,51728,828,41704,34952,82784,10704,20632,46376,35952,26816,3784,176,63488,97528,65504,31808,381085,13088,76784,11632,22432,56864,61104,16248,1972,43208,176,48384,176,53904,2412,59968,31472,936,9768,31504,100856,8592,115608,12216,17872,324,3264,381085
17688,65152,57472,27976,92688,15824,15536,4744,4528,3832,7272,42456,12328,48264,538,31344,15264,16992,36128,35504,55872,20952,10528,32504,12848,40064,56968,51952,31584,381085,94912,47104,176,64528,12608,52792,784,22008,92664,49576,53912,13104,4148,7288,796,48368,3904,23584,176,8376,61848,83128,17288,23688,12672,1108,5768,8496,19112,10304
17472,7128,131056,89936,5568,12184,62576,78432,206096,141528,65232,50832,10328,35752,28656,87368,3824,1344,11664,568,4952,1964,22184,3444,75952,1184,1728,314,1468,16128,176,39376,11496,381085,9816,12464,18152,45448,25256,17576,11152,10736,648,49048,66472,754,4568,63744,2672,56352,33508,10664,14336,272,176,11148,30832,8768,6692,3508
21288,9144,73688,31496,8488,65696,60448,47728,16352,29424,6664,69592,22968,176,1472,21232,11504,10048,13128,93688,33608,153992,276,60552,25064,9272,10352,2216,12024,18744,91872,268,53632,39264,17552,65144,1492,19056,114096,68672,51048,27472,4044,93696,54848,32312,24464,21408,11896,6104,23488,18856,41752,36408,52352,17328,52304,232,19552,2428
25232,15696,10936,381085,176,4016,62192,45272,28352,9184,76744,59864,2552,14856,59728,38148,16568,6984,66704,16136,5352,18256,2412,40752,608,55056,28032,27736,30992,17952,23256,1336,7464,30784,127592,4016,764,33896,4056,3484,144216,4944,66544,126552,23584,63056,1168,55568,4024,101304,381085,24512,14264,101048,46992,16584,5608,25664,546,33448
322,3688,40536,5644,21952,8264,34104,59944,24072,176,7504,176,61056,55368,9392,10872,9496,18352,13016,110944,68016,82208,18632,33616,3328,24792,10208,55512,30328,24296,4636,3232,27408,9576,12808,1328,9568,36792,80032,12512,20592,61264,63392,5056,34416,428,14112,92976,29872,23152,32696,21352,87488,14536,4528,102736,10056,6744,4924,58456
656,176,15984,35768,33728,22264,34472,78344,31144,11296,11352,25248,176,57848,381085,176,8152,37688,15328,57336,10928,4204,50136,94248,3732,29368,4576,89352,7772,54792,24744,176,1376,38464,35472,10876,78968,6096,57128,686,18032,18512,8656,7288,26208,3024,74192,6064,47184,5688,48312,84984,9708,102592,4024,4104,104056,24528,176,10984
6672,45544,19824,10448,18056,16472,11968,6864,29272,31744,42936,7592,95792,22504,11048,29832,33112,22264,11768,22216,41176,30568,28872,52016,24792,86344,18448,31736,55928,381085,33472,28536,5408,33856,3612,176,24672,19632,9072,6864,4416,38416,20864,47896,118712,17264,7512,5744,96056,45096,35304,123552,4912,71656,9356,52224,79368,18288,36544,21064
15088,127832,13176,9744,76432,38232,5456,25168,33904,8256,932,64168,55328,7164,178984,11148,2848,82288,44472,123848,80216,5312,133368,102232,36936,81624,25392,8412,50896,30288,5608,46264,3252,36736,198,1052,23008,4672,77768,9992,381085,25984,28864,23552,2688,1384,69984,20216,12288,18312,27496,22064,45264,67496,52512,27512,402,1784,1604,35216
2392,43248,22032,98824,12808,48632,186,89448,22984,11208,25608,381085,22848,2792,1336,24384,37976,97304,1016,5912,13992,59544,5904,27592,37184,42728,748,20896,10528,1824,31856,13984,47992,46592,67936,6876,41048,73368,12888,9896,51864,16112,17352,6824,6728,22852,38976,5584,5688,68568,23024,14064,58584,2296,21904,16204,10504,53072,23792,29232
756,77224,864,56392,7248,55568,7808,56928,43648,5352,8720,12088,2624,16592,756,57768,35696,9448,9288,56392,381085,19128,5424,20632,31352,21528,71376,59648,3048,18512,61344,80024,10672,122576,49648,104376,103928,19048,31456,34144,5448,67472,50704,55648,16232,16568,176,381085,8656,40496,2944,39304,28832,23584,21656,27184,27752,11608,23184,6664
29896,14328,7328,10592,18008,5408,49648,61656,16784,176,33928,25056,27792,7192,272,3336,8712,36448,17824,4164,7196,1984,17888,1344,91472,29488,3016,51296,7476,29544,176,74344,53312,27328,8464,51496,5856,11592,381085,14928,53328,8824,29784,6944,1344,18744,9992,12648,18464,11392,31768,11784,11024,12328,23384,21888,80736,12912,442,6008
13896,26752,5156,71776,5696,51528,26344,18864,68096,126888,31248,1264,22192,64728,34088,75784,35424,28104,120376,14504,17768,2088,24736,81392,436,160432,64104,71688,39968,1816,381085,44352,73984,83432,51968,81552,18888,29888,10744,103976,44824,4544,30368,7556,302912,772,33376,97088,75184,29912,40864,11096,26736,2136,21408,101952,37416,50536,343616,17688
24488,1584,92464,2432,1336,13992,41008,71112,10696,1352,176,42064,5076,44688,61288,7616,36864,56128,18128,381085,25248,19312,176,23864,27248,18944,12416,7456,51928,78344,3032,13256,5864,30904,19936,54472,3512,18784,5972,29952,36288,17304,30368,6316,40168,381085,218,22888,9008,34656,3288,41176,42984,4016,46368,1376,53632,8552,381085,151072
2612,14048,34824,2736,18336,4712,59392,10424,7096,58896,1116,91288,69272,54896,17872,128392,352,66128,476,33152,7776,7688,16088,24376,51672,88536,24392,16552,25448,4672,176,31488,3264,8832,1336,8744,86768,84128,84512,30344,1992,1776,18584,54728,50688,28208,1644,1148,15424,7648,5376,48768,14472,99976,5168,11584,176,27408,176344,19456
36576,58936,13464,176,381085,81184,3976,95248,2296,39808,10088,40808,69288,45928,9776,36424,35424,27536,51728,29660,7592,8008,21744,8144,316,3352,46736,7808,31632,39232,64456,16296,1512,15008,12904,12128,92072,164648,203824,1502,16824,53536,788,31112,121784,1904,47184,102168,17336,8048,11184,1748,81648,46576,94144,44456,29824,6144,49056,2996
48256,12632,35416,15584,15616,68408,6728,6316,3904,2408,77784,23216,1632,13712,50752,2968,5992,67736,49072,38416,24192,46496,13048,67496,27576,62536,42808,24816,381085,14328,3064,20552,87056,12512,52584,31408,13352,3864,11616,9512,20016,176,652,12872,22184,29952,666,35248,82648,176,38592,48048,54704,26288,24928,16544,17664,10936,37744,126288
16184,1312,28672,2896,20816,8736,40272,22968,45256,78144,15968,54344,36824,30136,49952,40032,25672,43496,18784,19432,77456,16984,888,26136,792,31248,5916,28272,89224,176,119728,64824,572,49944,964,6172,2604,8864,1288,1384,64472,64096,21608,36008,78712,22424,79656,26008,50272,69944,792,108832,15624,33664,112024,38968,674,111128,13144,20768
2456,54024,74664,16416,85336,46352,57976,54184,20776,23136,14128,1484,4656,18776,33216,19416,23064,64168,14824,30896,106048,17472,7488,24624,8216,51512,13088,381085,15112,18968,2148,5444,48824,79944,57736,4952,20144,17448,3136,2296,6484,58984,944,16976,48816,64656,1536,4412,83176,60432,23024,20328,100008,18864,35792,9112,40864,76696,3552,6504
21704,2744,42344,40152,5288,34968,77312,176,83896,51944,381085,176,103152,107912,40816,29728,102264,151328,121472,22736,33504,24488,24576,143512,201216,74016,20256,101336,119656,24712,18176,21368,1236,11024,14936,58752,10272,4548,56304,61264,17264,33544,14424,62336,14512,20888,6144,3632,18072,82288,3276,50304,7944,45864,12328,3448,14928,6464,8536,4848
3032,15808,15496,176,27792,82328,1132,9816,65296,67192,5108,122864,20832,344,62192,33448,9992,16152,20312,15232,22128,38752,78152,10568,4016,17904,167576,26528,49176,1244,19424,8672,120936,18248,3428,504,31208,2876,4448,118768,38784,76088,22416,1872,29104,9488,21352,6144,26728,28376,8712,46896,3208,93264,34528,49256,85008,14056,11632,20872
2736,2032,176,16648,4064,12856,59512,21624,11136,54504,608,61472,38712,47944,45016,25008,27776,19176,37832,47776,98736,992,78456,6584,61208,20632,44952,20304,16984,26064,14896,65776,2208,29376,34728,31768,54072,54856,74952,13712,125712,2028,2368,7416,10152,6284,25392,15144,97728,52176,40216,92784,18792,2024,33592,2372,27048,1004,3388,1868
21144,176,7472,121392,72264,8176,26376,20816,47944,28416,44984,78912,123968,14448,42664,17776,40104,23384,7856,27552,15816,57384,49336,19584,19464,31336,2156,43776,11812,80504,77496,176,67752,5216,12048,55536,12576,65536,1404,78368,17056,65152,55752,93544,11544,21936,21728,6016,55088,7152,14064,15168,258,50288,4084,56768,27728,21344,26752,52144
62192,26168,23992,24112,646,64528,13928,61776,109968,2188,17008,18048,32208,10036,66024,22952,25968,25232,79616,10736,62576,34384,25968,105784,17456,20472,27896,74096,28736,68472,71752,23624,22464,19864,37128,3528,7232,2992,37152,34208,51544,53592,175664,23648,29696,2664,12208,8272,87088,10376,68352,13336,46472,113232,32944,42376,91032,7236,49472,608
21264,28912,13536,40672,38376,6068,113816,51032,19824,77056,32176,2664,98088,18664,22608,17248,55856,3544,3264,99688,21016,82024,15112,11104,17584,12992,2988,12744,56088,1388,1992,26312,24384,17536,29232,25976,19088,13016,512,246,25272,12936,26464,56288,17728,33432,9704,4128,28112,13688,49952,53992,101216,42648,5408,32416,59424,1848,67144,21336
34296,10696,57984,2432,31048,24872,10352,8344,7056,33568,18664,177176,17736,5332,143696,30776,84248,143736,62968,28856,134608,5608,52632,27464,53896,734,18352,4256,34496,2316,80992,7348,38368,224,47968,27816,39576,24064,4288,6136,8344,15544,70216,31296,95808,32328,7232,14536,9728,13088,3304,96368,9776,80904,75816,2032,1224,1328,41368,58344
57584,5376,12992,2664,30016,7488,176,2984,20888,53672,21192,35544,55208,65768,11868,4804,8968,82544,53752,9076,24328,73912,452,38328,15528,78856,15208,64016,2968,11952,34704,44976,114488,52368,70512,112272,7244,19992,6576,14288,1244,5828,36464,162872,60472,14512,43568,38064,8008,104552,18112,536,113568,5912,18072,22152,77192,40512,127464,8664
5592,1328,38928,29928,37944,2156,9248,26368,9256,9736,9312,8888,16688,37088,31736,7624,63056,9728,21488,17664,9328,13952,103472,20328,6796,71896,20016,13456,99632,3852,64696,1336,20144,2672,9272,37504,58032,26016,30752,47704,13448,8468,57184,41488,176,51736,14352,21664,7152,30984,11032,59056,7628,88832,67288,664,57632,36528,56376,10112
62416,19344,12048,44832,36288,3056,32088,31184,6992,1124,5704,6024,29672,95216,15536,25736,112256,40472,2056,296,67096,23728,16488,19624,17368,21896,49472,13312,18304,72872,42176,9156,68608,25168,70168,16312,7612,7384,78704,67576,13328,37528,33032,52416,76888,10016,28304,57232,67584,176,2648,15952,41416,22808,45944,37864,9056,3956,26928,71784
82992,30912,20856,14424,37928,7728,464,40480,80496,616,105192,8712,22488,23176,176,10584,83136,4064,14336,22568,3892,8376,54288,22624,28008,7136,12256,43728,60456,57764,55072,21704,4372,7704,30144,1328,2984,125152,8472,28064,14672,936,33808,45672,70312,33736,18592,1536,21032,5096,51896,23832,33608,61224,61784,55576,48984,76872,41912,12448
16072,67792,524,78992,41376,44032,29464,38360,47256,24592,2612,8496,2664,20272,15656,37784,20456,18536,33088,20424,9992,8192,3344,133368,16224,24736,272,47784,796,64368,27776,14288,5328,6024,5136,44352,1336,5928,58784,32416,43032,15672,8208,34312,28384,19408,7536,55528,56832,176,36984,2688,19408,2728,49432,15016,37408,1872,6296,7648
8632,5056,47752,14792,19112,13168,15784,7496,70936,6676,62408,15128,35864,58208,15144,6432,52944,15632,19936,5484,8204,8016,31032,2572,13368,5696,30992,56288,2664,15208,18848,137096,49104,15144,17696,16696,38392,16248,21488,23208,608,678,36584,26368,101128,66816,61696,14104,2744,21856,21304,2488,115104,20192,31272,27768,5056,6064,15968,11152
14496,33768,716,5672,28656,8984,3072,2664,3804,21656,1328,67152,76736,176,66488,6112,109248,34456,7696,21208,29872,6856,103672,44136,69184,35976,137112,20184,4168,46464,27224,19952,19808,3104,394,68856,61816,33272,9984,6796,49016,54392,2256,32904,24864,63576,50808,392,2928,1336,12248,10392,15472,25192,31776,96096,31456,27592,13264,26104
4536,41232,80672,1392,65296,35664,6032,43824,68008,1008,10296,3576,27856,19096,12824,15904,176,10172,20504,6744,308,8144,39032,2488,176,25584,18136,23792,4264,38024,12712,18848,15368,87528,90576,36872,34408,131008,14072,36792,23472,22672,54272,57016,80896,43648,26112,51496,82312,35544,16856,14784,57192,7128,28016,9368,13008,3164,26744,7544
90112,59808,13432,141288,31016,63912,14064,12132,698,65112,1176,31168,11188,93648,71712,23256,60152,19592,109168,96768,51232,10908,91704,56888,992,23912,4788,20048,17424,8576,44632,17816,43048,59536,6624,40584,22136,10168,3056,38048,3068,824,404,2408,70888,31704,74848,51632,39496,94176,14024,39968,2756,82272,49776,102104,57464,49544,22288,9852
6472,13312,29344,54984,73472,33624,30248,133776,78304,102344,63536,778,54168,2124,87808,3648,5036,5904,1336,55168,12912,176,18656,1696,122752,27144,73728,11208,15416,12864,45368,3056,22568,3852,24552,11784,14944,50688,63136,33096,22112,9664,1692,81448,1596,28288,10976,3012,10416,4668,20456,2188,1216,696,66448,16656,15824,26792,4688,16104
8464,2472,21792,5728,176,24192,29528,62176,84184,76808,62912,8312,25864,31928,11504,68512,56096,2876,28352,12488,76984,39288,18944,83184,18712,92104,131864,122344,22752,44616,27664,29168,37808,74552,2788,1402,43456,1382,31608,52792,95296,7216,23912,61672,23632,27608,25216,35528,276,91528,44064,18664,95096,107152,3656,19064,176,44384,18528,4336
35208,12984,61256,6952,23824,11808,444,29736,1816,3272,25656,916,12264,114024,68336,14104,13304,65144,48176,23008,93432,6736,38936,9872,536,56648,5684,16824,22312,13568,37384,25408,5932,63776,36712,26744,64336,7952,41736,100888,20424,41728,20656,12056,83848,85192,25528,4756,11056,888,10792,568,1328,57152,88264,15192,54312,2208,176,1904
4364,2964,63344,1848,4016,1328,10936,7752,46392,2672,2712,31248,16392,202,73352,11576,12656,5952,46304,23896,1336,8216,8048,24928,50448,12144,35408,50152,16712,41536,27944,47008,504,23744,27408,47728,11224,77368,2952,8824,2688,444,14528,4048,58296,15736,1536,4056,55416,33200,10984,20728,49072,19568,53168,97768,156496,29432,46672,38784
46168,66808,31312,62712,4816,39592,11012,15976,44328,214,7104,12544,94368,23352,984,21152,9656,4316,8568,62064,31592,69064,37312,60296,1476,25704,176,6648,5512,128632,18664,14536,17600,20664,15144,58368,21472,47712,1344,4776,26344,62528,33832,29088,4068,2984,4368,20456,272,126168,262,59352,23384,53336,26032,49768,63728,332,1224,33696
81180,151784,66704,28048,176,73784,25864,6416,5136,592,13352,3744,3204,55704,5072,88288,75688,32664,26024,5672,18288,26936,3168,5704,3148,1392,12808,50672,13624,70984,71136,21536,136376,8504,21096,1344,31896,3892,50872,33008,32024,11112,131216,1556,11072,16896,27792,8056,36576,4292,15696,11328,4376,2144,75488,4344,7024,1744,131528,38072
4944,12952,70464,76384,1062,49136,20368,3556,4056,11672,34984,1724,15608,176,936,176,176,17552,71424,27872,30104,7764,24296,11048,55208,14208,2996,29592,111008,308,4184,6632,22384,4588,66216,828,58088,119192,37728,310272,11232,222584,109608,116336,20928,10312,12484,3316,101872,29912,84032,20968,63624,14656,42432,49224,11688,19384,3196,87784
54616,91224,53184,13312,6824,892,74112,81912,51696,73056,23752,27664,85392,752,42696,26336,9448,70072,25384,30224,10208,66496,30408,20952,75664,9896,14096,1208,30736,47664,47592,21544,58896,18408,11904,49096,30144,16384,11712,18568,5024,5656,1344,14016,13624,1336,52768,2764,18032,50408,31816,61272,2904,19616,17896,9128,408,3376,38688,56504
10312,72608,13376,46008,2004,16496,176,19864,2728,22752,21752,41968,32064,568,9944,68392,16928,70248,1088,90336,17096,62048,68128,56264,176,19224,19152,18424,70536,91016,48328,69536,40176,64776,2656,39072,1356,18728,17264,12664,133688,87784,432,95368,13472,107776,87808,49424,44344,82352,55008,12432,74368,17416,14272,18296,17424,176,54904,61896
105424,3872,41728,4344,39864,39856,27568,65232,108224,84608,3956,86008,114376,74008,34384,70016,12896,6656,55416,5444,44728,6556,176,67672,36144,13896,35328,100784,14768,87384,21096,12448,47896,26672,57368,70544,12944,79512,92704,5632,28448,4012,38048,18872,20992,6944,98584,4376,2136,8688,88016,3552,826,106128,1312,45504,3584,63576,50664,53328
11248,22952,17968,49264,176,69952,15272,65536,120224,6128,18568,95424,13576,146552,101528,27264,74416,119464,19472,66672,54656,55872,68064,115464,66416,69552,53056,97016,96928,108784,4348,854,1346,27968,33704,67216,56472,18648,108128,78824,24784,22912,13368,32904,3276,23352,57152,13344,87968,49984,33896,19872,692,29744,21752,18904,58912,112472,10536,50824
34672,866,53648,12656,37392,20256,5368,17576,5032,268,36472,28848,36384,5936,27648,10464,14456,7264,21752,10296,9872,10088,316,19944,28416,12776,176,11968,97864,9216,10816,52504,25176,50584,33712,40016,65128,22456,12728,28688,1124,11616,18184,61784,45008,23048,8712,6648,16624,4368,8352,24136,39352,62944,11568,9176,16024,29408,9832,56632
26424,58784,2952,74888,19256,20344,15552,5364,60336,104432,15416,28928,17352,52352,47448,20888,7592,28984,1064,3008,16856,6448,51456,71264,158216,13888,7468,12352,26496,106488,45456,23872,4328,2676,394,51968,6156,3372,13976,794,17864,3536,33528,8368,34352,1344,13024,47368,30416,1288,38264,56048,18704,59496,84488,4668,10456,7544,98112,502
6792,15112,158192,60896,3352,1368,46224,45608,764,28768,2196,4344,40576,5536,59464,25032,20304,948,97256,3464,176,9776,84184,28616,5532,8244,718,576,60808,1132,62016,14744,7504,33288,43856,6304,31312,63384,21872,20992,22936,20944,30536,36376,63048,66536,37472,68872,44352,49584,129048,3008,161136,34888,22784,18768,33392,43384,127112,17616
8728,21864,33152,103672,6816,21496,39672,19968,38808,14176,14632,208,6808,24376,1552,11928,1348,2816,23312,56344,13032,2196,22584,1244,7592,15736,61312,18112,80976,56544,52128,124544,24016,27848,20792,5768,14056,59432,68072,76712,1992,30752,49496,176,10064,952,57856,50768,876,1628,312,8808,5928,78344,38624,13016,17784,18144,9656,20392
1628,67824,18112,2644,31768,46912,32928,63816,61256,11648,46104,53608,52792,12408,18176,12176,24984,22992,31808,988,16208,8072,2336,73784,81056,21456,70328,75072,38728,22232,8432,47104,26424,32296,18328,107192,32176,19904,44552,19184,86104,16888,63792,94736,56736,73328,33456,70928,142056,14264,2924,36504,20632,127256,58568,65168,88216,41088,61208,27176
133024,40096,2788,63512,23784,9948,75008,89736,21744,40752,26208,47208,57384,47488,71072,4424,21328,19396,180368,1888,116112,49048,87536,43296,15016,17384,19168,26776,19632,4288,18168,7752,28784,50008,84632,40016,33904,148416,27368,11216,18248,17836,17424,48576,30864,76144,8248,79888,15708,6488,85632,41816,41096,16512,25712,39816,176,30392,4312,72632
272,101032,91312,22736,23608,4648,71864,5228,5748,2836,164304,37912,102824,53608,40744,81848,5368,82048,80056,50504,656,10424,42792,7164,87312,4452,56248,7376,81584,9704,1674,24232,39472,11188,1344,396,1696,96448,5832,34616,34408,13248,62248,65296,66256,71232,85952,57128,154528,572,80272,53088,82056,38824,2632,3152,49752,37016,35024,2752
2016,8792,3696,34128,116056,54312,6436,44424,58536,64136,35848,63176,4724,82008,36112,70496,10184,52024,2128,176,2068,28048,76184,40100,4016,74488,9264,50248,48024,3252,4704,71272,7224,28088,31224,52064,846,3488,25696,14288,131144,81512,31848,65352,3076,15688,62952,336,11552,18088,359936,46872,17616,1036,176,9792,388,12832,176,1768
44104,1336,808,3292,7056,30488,62984,7584,13744,4392,5912,55616,12144,18512,22912,20128,15456,8416,25128,10432,85608,64504,49656,2844,67808,51504,2736,12088,23208,12248,2736,26704,84224,7992,94648,45632,65312,18536,95488,14136,33904,32224,52688,40624,33984,10164,2696,35128,3744,22936,24712,168464,51808,41328,13744,26984,4664,23088,75184,28328
125416,35072,68744,10584,20392,5628,12032,8008,14464,63432,59904,32528,12176,107288,65008,20176,4424,100448,64832,64928,38632,2108,19792,137088,47248,92216,88832,7488,112216,5492,46576,25056,8624,7136,18552,252,33608,46216,1336,8052,39528,2352,94528,16752,176,26456,10688,15448,34376,96896,18504,24552,96136,15736,3756,17136,15416,176,1164,50856
13128,28136,62456,9104,12016,33384,42944,2208,4456,11312,87424,25088,74024,176,48208,6272,2884,68264,136464,44968,67288,74896,32376,47232,58248,40624,23824,9936,26176,12488,15168,11264,68816,32152,20272,828,12296,57048,1328,27464,2728,43312,26152,52856,27512,52208,85616,61688,15328,10448,1232,12616,2976,55832,53328,14624,58344,30176,49064,21112
176,1988,176,17144,2532,5392,30424,1816,56992,67904,39024,572,30152,21608,11824,176,53768,61424,93744,6248,67088,416,15496,1556,1852,1584,49288,1312,7016,8752,684,10504,1632,5948,19768,82416,44568,16544,25768,22408,13064,1652,1944,7528,12888,18736,5128,5692,10464,28152,76104,45944,34152,9808,702,9312,43464,15312,11112,42696
74424,7356,44336,8712,5324,7712,23744,8752,39232,19984,254,12376,12712,11188,33544,28328,53904,15032,80728,1344,21112,19536,22712,15408,3816,79136,26368,21392,63008,59792,13544,107576,8144,11376,10012,17304,75208,34064,65208,1824,44448,14384,37352,4312,8896,95968,19608,32744,55672,33528,262872,94832,1384,852,30344,67024,59184,22096,59856,71736
2316,50248,46752,6968,80184,2532,103168,26576,76344,96064,101296,37784,71992,61032,5368,19464,40728,36944,2208,16744,84552,6236,9564,124624,38064,54824,8332,1748,11328,56168,8704,114736,63648,6624,24536,79472,2404,110952,7748,60528,32704,65264,2436,39616,17864,35928,7752,25512,92104,73656,46856,81096,15768,8152,26768,66552,202,98776,9428,176
55008,67824,89456,4344,2416,25328,2836,10088,138784,20192,48768,12976,62608,58848,176,2896,176,78824,33112,17904,20408,17664,9336,106248,55608,50248,37088,36216,12816,564,49224,246,31808,21824,17296,70648,8064,32368,14352,24736,24008,42624,75184,13872,1116,32864,14456,8912,11568,36744,109584,51952,35296,65864,14464,21008,8424,9384,57568,63536
