27288,10376,109496,70944,103584
6124,20832,808,39512,1096
30288,24832,31568,63256,61152
5856,27184,76152,70112,28096
62016,23272,152784,40904,29016
13064,77128,844,7292,47096
77352,55728,63312,40704,35568
49032,60768,53944,804,70048
6124,72256,77656,25528,79864
34976,45736,108704,48928,61448
40872,112968,111184,131192,8544
25264,1336,58304,75712,41344
50752,6496,8988,40872,25072
62008,83912,26736,41968,20784
77032,19352,2116,19872,28608
22048,52088,36288,60536,486
61312,18904,31392,9216,11112
41584,38688,14264,38856,56544
99048,16976,3236,176,14544
33752,26024,7552,78256,97416
104232,121184,57456,34248,46128
75808,71344,113688,63064,134336
126256,19992,27144,50216,141488
40128,26608,176,5812,52544
199048,1328,49904,65736,256
20136,38792,68608,3332,17096
51008,43464,12872,73176,6672
57552,2424,59472,34136,131088
13216,20704,48712,77952,46464
2156,53304,51432,63944,176
9232,56224,59864,2708,43424
70864,56576,101616,44288,61328
51752,69368,1344,102136,25712
81808,90168,35808,68104,64472
1618,134472,41248,19144,6832
86544,34608,8544,6144,22464
12152,79328,2104,326,17416
45344,176,63824,79288,55232
16864,23864,62136,48312,96768
47464,86328,72176,17072,33424
75096,2004,59664,30096,64616
4832,35552,33752,5096,18056
58096,32568,11352,28688,22472
125816,82208,63304,4708,17344
91824,50192,102664,55512,61792
203056,26624,42952,64368,9748
10148,34168,46448,43296,124144
56896,72136,2976,2904,25624
2812,2016,502,18568,69472
87848,70776,77912,41904,2388
84616,19576,61424,62768,47528
63384,94472,112496,38272,86704
67976,12516,113936,61752,18464
117992,21312,9648,10936,816
57656,35592,14616,4056,52336
77008,3992,6984,23832,27816
7804,113648,97864,53336,35296
3336,20632,64384,27704,17688
7884,67984,2716,56576,58808
63816,56984,76568,90576,49168
34488,51904,61936,66968,4232
23152,1724,31032,80088,81408
81528,3484,37408,58808,38592
39752,53784,31896,28624,4552
2088,20112,3084,39488,44032
34464,33176,47096,4856,6228
694,2984,2044,113944,56488
46296,70736,80224,82416,75848
60528,1268,12928,48672,35848
37592,79992,34512,75808,39736
27544,10584,69296,58768,41432
30472,44496,3748,4172,97288
19816,22696,98456,28472,28296
7088,51592,66096,64776,53984
4024,66328,59304,21288,92296
3992,33424,7056,114744,2948
23984,84968,14632,19864,22056
17272,74568,119808,16364,3032
98544,52864,7656,25304,4828
176,97656,32312,74048,68512
44008,47808,3192,56592,54576
7348,20928,83912,55408,28832
35448,72368,99176,28008,44144
28656,55656,10288,109112,81536
62232,73496,7048,25048,12168
16176,18264,1568,89208,39024
17336,38088,14352,8232,19056
72272,9548,34288,4584,39392
64736,61296,36424,22216,12552
2656,27592,12344,13568,8048
27992,1336,302,13464,176
13448,60856,16528,42216,41696
101456,81352,8776,58288,62424
115352,14912,46872,138952,962
29736,43104,36896,51552,29688
130456,99432,67024,318,89408
3092,71664,63864,35968,15484
51728,37952,4804,25568,45184
54024,74392,20264,24952,57264
2344,21224,47576,62216,2792
2332,4896,23504,14808,34088
70976,32976,48328,33096,9672
66016,32336,93432,67352,94544
62288,55664,32816,22032,49784
6488,318,46352,78784,61472
13024,46512,53272,44432,65528
7596,41672,26608,14236,37952
15232,84792,28184,34232,27904
14728,59416,9728,81856,28376
10492,64616,52928,48952,362
2532,56608,89256,9296,81904
318,12384,21384,60136,124976
9912,63728,148992,85712,125128
202,14352,25568,18912,22384
60456,103584,4924,82704,242
48184,80168,47656,51832,46184
59816,20024,19784,338,1812
58328,12112,4172,114568,37928
73648,11056,10596,7888,50104
53576,74128,135176,46352,6608
19696,16056,22744,668,61272
31376,10956,124992,60368,40384
39176,12728,7572,22428,4496
51664,167232,59424,50296,28424
48712,3816,6036,47392,54864
73832,21568,16288,61288,34984
59304,2852,105152,3596,110064
31704,64008,101272,69624,4572
3264,54304,63664,101408,44984
33552,97376,11076,32728,148784
29776,40776,682,4088,5084
100512,30904,108416,14408,77968
2836,16688,3736,96912,10096
72816,8848,48792,93296,8168
49592,67936,46864,44536,75752
130992,106184,288216,19752,85368
8104,95832,70864,62224,99424
121536,50336,39608,153616,151032
19768,65704,5756,3296,120416
57312,40288,72016,59904,5256
1186,4144,120352,107592,2424
84368,99392,152408,79424,23112
104008,110976,2288,124584,52328
45176,53728,69744,486,35648
91784,77032,26928,70192,95024
51224,25848,54872,73168,90384
76344,58048,144192,65432,85832
82016,107416,47376,53296,6664
146152,4216,129688,80968,117824
33088,802,124848,69808,75816
68448,64648,176,26032,56392
85896,26784,72952,173664,67568
82528,109152,84512,114504,89168
111728,47176,173288,151968,7124
49272,372712,10112,82056,2792
63168,5004,7208,21112,135208
82376,109848,10408,58968,86792
65272,53592,47592,42664,452
115912,33432,103984,66912,44328
25616,65672,203112,185648,168744
80136,130104,9032,105592,32448
3784,6108,6628,57408,9392
114088,12772,36552,94008,176
94976,38312,77888,27992,44984
4248,77904,68456,34744,11808
816,154272,184304,138984,97464
100328,39976,105912,3588,107168
126472,66592,43968,18656,97664
30192,34744,25592,63816,13416
58992,3504,115032,94696,3496
20592,102888,7132,82224,18848
45328,20232,43088,976,4008
49856,4008,43216,21152,61904
65552,26512,138128,101376,13508
118016,176,136088,21604,9584
462,6132,22368,2016,58328
43152,119144,666,10836,65736
86736,68696,10036,11404,102776
10276,8196,21456,55376,8872
185432,57488,69096,37952,526
40832,12304,163448,37344,2668
59192,7852,26544,44792,36504
52824,29056,64824,21992,119264
207784,25592,42224,28712,46304
35672,125944,26304,41368,179432
75568,109312,13876,65136,4664
73952,136728,10872,67312,133952
49448,62328,44632,58224,381085
138928,96776,55032,53104,91424
8924,7552,86624,120584,58552
11488,62224,27048,77664,3672
31872,94224,1624,31672,5972
141072,22368,52968,86024,12816
8832,51392,62192,47152,64344
62408,65272,1914,106432,3072
91448,26536,25144,33992,30912
14584,45688,76624,38304,100304
62376,118608,30272,59808,9028
127496,7596,200264,54336,70136
60576,31024,15356,125568,17108
77776,382,72696,32288,121984
95952,111136,88616,3232,45544
122304,112592,14584,135936,706
40152,1656,12472,136096,113608
121368,176592,5652,137472,67464
4784,40672,81968,86296,37664
23232,8948,126312,172632,2848
9464,139976,223432,93088,70072
174816,132856,8924,179824,99496
3832,32904,54432,35744,17816
94264,122184,70024,49312,48712
49744,157128,73032,101336,118016
78424,95248,93464,115984,66384
87816,48768,12892,3468,70576
98728,125784,76672,83672,58816
696,11956,51304,40464,149608
113336,132752,4688,203104,82496
129344,50528,45704,103032,156088
59544,59576,29648,51048,46928
26696,59192,66008,140264,45784
67216,40296,18928,86208,6392
77264,116816,6384,128528,48688
150312,131856,69704,178928,41152
5248,59864,51296,37928,1462
79752,103456,107248,84832,57208
37624,118632,381085,9996,19536
60336,82528,104152,27408,82672
4984,65584,14496,37072,107568
97736,36632,25536,3508,13848
612,496,44024,100392,100472
6352,32112,6544,126688,83344
2872,70264,8552,169752,85064
8736,121856,6252,1742,8684
72168,174672,50832,44248,90568
18856,8772,53016,10992,84968
97976,88304,23912,41952,117208
6592,69264,62056,83368,18656
9804,177208,381085,381085,11296
29848,58856,102216,47928,182312
59992,43656,396,26328,12848
257192,16296,7316,34296,53272
64336,41464,41472,358,41288
111216,138368,84192,64032,5088
41872,140024,31632,125448,39904
56472,76568,130608,34496,72624
9784,99528,11776,175456,138528
12104,32176,53816,125824,96768
6192,150192,124472,81352,84864
54896,128528,17176,180136,9384
13612,42528,69216,4888,98872
6124,52408,190848,59768,9304
82728,137768,72048,175144,76144
8316,109184,113032,131376,131696
41304,45568,141672,19448,19472
124408,176,84976,157752,101376
133008,189304,135976,38392,105504
846,141352,133032,28744,7824
109672,24552,55544,106616,132368
89776,13204,23344,3124,37976
9648,107112,69416,98752,57936
1608,77944,8252,77056,76536
59128,79864,47576,118848,73416
6412,12356,143416,60344,72864
26848,83704,82984,134992,93048
97984,113024,133152,67064,111832
39744,102128,36528,35744,53984
55936,43688,6932,6672,18864
36096,192,24128,112544,64024
60464,107576,51144,45832,117056
133328,13236,77504,122584,235344
76296,95352,142328,13376,142552
248272,11888,99696,17488,11256
132832,133832,60176,4004,90008
166528,113144,114496,69832,19652
113592,52016,136648,109944,100904
3144,9216,41288,60752,86824
30272,44368,84632,9908,63592
45352,82688,34376,139168,84712
45232,150816,90424,50488,2168
152784,102912,50824,42984,8572
55688,166456,50416,98952,176
112536,90456,91968,95456,116088
141552,20524,144896,77104,36672
55992,65816,17312,113504,136664
86552,10012,152936,53144,1122
36896,176,18516,51184,100176
58984,37512,118176,112296,46064
111736,64616,20616,18816,80168
45184,55088,104776,36968,56776
46688,66888,117096,114896,76008
95336,27528,219344,121248,66792
5436,131168,76048,52608,149656
147304,133224,528,156408,63696
28776,20888,78424,60968,5504
84704,20712,18856,4448,43104
1668,13164,4216,73072,48456
67768,165048,994,26648,232176
55232,86096,9296,37704,6712
70072,61768,131856,52208,55824
231464,101984,101648,46168,5388
59576,381085,12732,65856,150384
34416,4404,6364,7556,137856
62688,122296,81592,4648,54072
174944,67968,61696,80456,132632
16776,82664,177968,177424,4736
19888,169592,94128,85496,66104
75864,25248,71464,87312,157672
6284,85224,136472,652,223016
119656,37104,12924,81992,68176
35184,43192,116704,46448,25632
136656,626,9132,42896,104528
176,160904,69872,99728,5028
75464,113584,5464,40432,81136
108776,83808,25688,2448,53024
11348,56464,124096,258,139016
21256,108688,11376,75248,768
54552,23824,84464,54448,27504
111464,72496,82784,232968,46072
62008,1224,56464,55256,41136
52024,144248,121608,73864,121216
28336,40376,38328,69984,75832
87504,4892,6532,107296,67968
80056,153736,111552,150432,225984
56648,86992,3328,100864,100584
44376,68912,89048,52208,31648
152992,91096,4204,19304,39696
181632,111888,128984,8244,16848
79968,19604,200456,148656,122616
129912,44336,67088,91208,84392
75944,99056,123216,592,2424
255704,219248,148592,121408,191256
176,54664,89848,96176,177632
1258,74344,8108,87464,88592
79264,106616,79712,155568,448
5964,150256,107328,71176,95024
106272,141504,87968,12388,9096
4504,60832,30192,30824,50384
65624,80568,60928,78456,18544
126984,210408,60712,63008,5068
75656,34472,5084,176,104136
52824,26408,1346,129272,152488
54048,10756,9952,80488,39608
278,70664,93376,54752,38968
169216,3136,103936,1996,146936
175784,184384,14716,81264,112896
68296,17592,41784,1548,83072
42496,381085,4636,1216,145976
103224,65888,76408,40816,7092
10832,58344,58184,60656,13208
165024,49992,25968,381085,19828
14592,96112,50832,53456,67664
126592,74824,83312,7504,148808
15456,77344,27296,99456,50512
59688,72264,44808,122344,22336
25952,8588,149456,104272,160704
73576,67296,109096,38344,128344
95872,126384,52216,8996,57744
90352,30536,61048,228,20928
4664,37832,4356,8984,108888
97072,7936,78352,176,2864
14368,58712,34352,40696,47096
75544,52024,109352,4904,22648
2896,128208,17576,85448,36024
66488,134464,45856,56976,10872
65768,135464,17864,51272,142888
62352,21236,19952,4836,25208
7536,106568,83344,121448,10544
30512,104776,76088,83832,34144
3368,150784,11704,9288,45552
46128,139528,31768,97624,17736
2348,40824,22448,52704,73384
22776,78888,38096,10568,118336
34512,133112,32616,754,34888
94272,87432,147376,22976,39992
36512,33736,196768,19056,34552
31744,140304,27288,42512,88448
53016,70856,12472,162488,98848
61368,209264,149752,7744,11504
86016,22872,97112,28128,32552
73488,92928,75064,141576,78864
28584,66936,82248,53896,60728
29024,62224,27408,26296,11116
148704,26456,15832,70088,72272
65896,106928,19784,33904,3144
85496,29352,80832,89896,11812
2116,25256,5372,99096,6724
132416,5224,37968,41768,48088
5664,55448,5948,101288,77048
98128,121952,24896,10896,43112
7688,10028,130512,149296,86944
7728,79984,3892,130392,52832
79088,113584,103976,49456,9688
109336,50872,31216,117208,4848
3412,34576,82568,32256,84576
174176,32536,156976,19912,37432
26536,150784,115064,82872,169032
566,59208,30232,77584,8312
35536,82672,79304,354,45848
27784,56072,28128,372,22808
209776,82312,17012,912,84352
93816,40176,181104,168928,62896
35888,66304,81224,40072,39872
46144,11368,62328,46296,103736
31128,33504,19968,9808,13028
60864,124432,83272,40832,37072
97312,63112,89504,186056,263704
23984,77472,94672,100104,29616
5944,49064,12152,5476,142192
50952,127032,33272,220296,12568
62008,120408,58136,65176,5288
11416,844,51104,100816,107072
34904,99256,17104,86272,13104
27216,210128,141168,87504,42232
45872,448,63936,59448,42256
12632,64648,85472,24608,27048
115408,129384,46008,39856,97664
129952,50032,44592,73056,2964
147368,2564,8312,39832,52104
59872,11232,23328,105344,48152
70144,49456,78528,44672,3076
88168,82464,29528,82064,52512
78816,141104,212488,86128,73792
47584,101968,130176,48912,51608
4988,125176,32664,776,21824
60528,11752,12564,73096,612
5176,71456,37152,224616,130792
158088,69136,5036,71928,120256
114152,108872,116336,12308,1368
50656,76992,40648,4568,1888
1152,29512,104048,99504,114352
109944,28136,25264,19008,19344
102048,23736,5296,125304,138952
59112,73136,111384,85488,9324
12252,217904,111424,8424,176152
84808,926,15728,82328,70504
61592,72936,109112,113128,23152
70304,102112,147776,68032,112864
6584,105912,155008,89104,132112
177592,107232,5064,63856,138248
75512,185928,108392,22136,36784
97272,30744,121808,834,108712
93952,62992,94584,169216,138072
50456,94312,41624,52464,39016
25088,2768,38632,85624,109528
41536,19764,4864,71448,68584
154192,116464,160968,69992,103272
57856,69008,78696,38128,194704
152248,11316,152752,242392,56792
123888,36832,106216,4676,896
33944,42904,10576,53216,239168
92272,6972,2212,18204,157288
67184,64024,233464,21592,328
90736,65016,90056,47104,87784
14216,117264,80288,68632,139632
3456,35568,52288,17912,44368
131912,72856,160072,47616,7264
33632,40144,5056,10608,51072
132456,44912,29928,6296,146032
47576,180664,169152,79256,6036
44144,116448,60728,133424,69176
204664,119488,13304,8772,40496
146664,97488,81648,56136,118544
107496,290272,192608,9684,10048
33096,10096,51872,25392,124672
128216,58696,33312,62288,41744
106008,95192,62456,106608,100744
175136,176,211992,82888,182976
77048,514,26236,168792,191032
16232,41368,106248,81376,227216
28044,190304,76488,91816,35216
330776,83488,46808,73296,47024
1172,48088,139928,91904,217408
11236,60552,78336,46104,19704
121488,78648,149616,95728,170696
89992,72688,3984,146256,115448
89648,23248,85832,35872,68352
132016,51464,280416,147616,67888
151216,23544,247008,19224,158504
105776,64376,7336,76072,85208
138336,87656,17412,86264,183744
344368,10112,103256,55752,86608
50656,20104,80976,6396,107984
78336,101168,45712,43928,129344
139248,1368,11848,123496,77744
160968,80616,109208,8416,225008
46176,35496,76104,67088,5524
26504,97992,736,19472,57624
114232,52032,57128,99416,103808
15056,31136,23296,93984,42072
42944,105544,381085,193088,72376
55648,48592,37192,15416,1968
74872,8332,47296,94696,19688
92976,335352,12176,143048,73632
99024,133992,55144,174976,92896
6552,39952,66768,67704,60768
68912,41392,147904,86336,120296
98544,47592,45888,95704,2828
22744,144272,90016,133192,1314
47736,76448,51736,52272,128256
39224,9672,109704,3868,2828
88336,73584,66048,48792,10084
95024,42592,275304,76232,73088
29376,16752,135992,14696,826
79688,1758,61856,69008,10516
69464,71224,3756,89232,82336
129488,3064,108264,74024,176
13444,116704,116688,65208,101296
191472,296872,35788,49552,305408
46176,54984,4548,4912,84048
26016,75088,117688,141752,15044
646,964,110032,5064,5876
69728,104872,176136,69024,31576
11836,77688,48672,73944,117272
44288,542,64016,11548,137136
126328,44816,74456,2448,87296
95928,98992,140424,150816,33592
99536,86384,51968,167264,12964
121968,234784,173048,109216,167656
87904,108144,79088,137504,4948
126976,139992,161576,78416,11524
72184,28624,46872,170456,67064
17832,80744,1422,8952,21032
9568,76936,171848,38512,8004
146184,38072,35456,24928,9796
83728,132976,104288,69808,13812
26628,314024,30564,93496,86696
54904,42592,19032,6376,3188
64808,10764,42944,8352,34664
8864,39376,7876,109392,176
122992,72888,147224,872,45152
72288,71464,31464,136856,49296
39416,87208,130296,209784,132984
4688,8744,236408,51176,1574
35224,93736,6124,51632,145544
112984,205104,100784,54616,30312
3068,117144,28016,157728,119064
89224,58376,93672,48968,6372
39808,177288,16848,46032,69496
81392,152864,105824,58704,52104
11952,72504,48168,1256,110936
74888,32424,28832,76656,10552
106728,109664,77896,78672,11664
58128,34792,28632,126248,40488
117864,91408,90648,144888,3408
6504,45808,38392,36752,20136
127424,2904,52184,63728,86472
36392,127704,47936,18396,90576
20772,64688,123832,93952,57896
85016,119944,69744,48688,87616
98472,153888,111936,35952,89688
289632,26568,176,100672,146296
29968,73064,96368,834,100688
58376,44488,142368,172344,9928
53152,117776,39152,222,30608
117264,116504,61968,48952,7692
102504,225296,255864,93192,73368
139656,624,87152,131776,120848
7116,82552,135456,133456,13008
105984,60072,217136,14064,158048
57656,8156,9528,75744,80008
44128,81152,10588,43776,83776
72096,3612,35008,33016,21512
64896,95032,14292,14616,267592
5636,159256,111912,71064,134976
90408,31312,15072,3484,77576
69352,59072,66384,20148,16456
8036,74728,72248,73432,65728
104296,173216,48504,158256,63416
112168,82544,10648,100392,47976
108184,68952,47744,146792,144256
130376,83184,61144,140224,23744
49752,7388,19784,96088,98912
110192,83272,50856,71768,27144
1058,129104,74872,97952,99416
103048,26912,58504,46912,120368
56712,89048,40544,40744,83472
197096,117968,20644,60256,71112
107024,50432,159776,51856,49824
73464,107432,10712,8432,68512
84592,11244,89224,79696,66488
90416,121968,10488,191952,97184
133968,65096,176,97552,144616
3184,53304,86896,161312,89648
36468,180288,49824,107024,704
74032,85648,69016,806,76856
104712,25992,57648,131192,23912
1984,10508,72976,25392,45512
81048,170632,153856,83072,102944
3184,43552,53168,842,72376
55624,4964,35696,506,33232
10016,79528,11152,157088,97832
30096,10308,63888,38328,66744
170096,165696,92984,8408,114288
152744,54296,6032,26544,104064
2644,104904,27184,71872,75032
38936,51632,3876,1848,57704
43944,2324,63648,718,131072
94272,105152,34576,68024,43832
102152,61728,102376,99152,46104
588,115688,19932,116464,30592
69944,195688,176,60672,56056
97016,57416,89264,133544,87272
120088,208,91544,134656,102248
46456,17584,10316,39184,115168
30096,33456,34416,145016,49336
115712,18744,96224,168208,121488
55392,38408,150152,128352,53024
55408,12204,121344,48472,84592
96256,2066,65752,3168,139056
191368,31688,67136,57408,15648
106488,87704,170992,95224,8168
208864,100912,121944,167632,6084
58472,34232,81744,39816,54512
83496,97088,12504,147928,158632
101976,9084,10696,152952,71216
89344,93056,58872,66408,71728
51744,27272,167024,115784,33856
9616,91752,10964,17196,55248
49584,45232,49792,103632,38184
147184,36456,120056,2236,24376
5956,101592,46048,51664,138536
154288,62232,87896,51344,5268
61008,90088,25904,17272,71752
138088,108056,33448,27728,82328
137032,80224,42256,24616,27368
101856,139176,44984,12952,109888
8176,63968,75056,3812,180256
43848,96608,1274,514,50304
78064,44352,115616,90552,52136
113872,55568,92456,11848,103312
44392,126856,115768,64168,35584
10988,109368,37712,44608,56264
17656,20856,11328,38416,117168
30608,110872,70768,64408,102216
80704,90656,5408,110968,57208
88848,100024,46256,87328,55216
26076,127176,71832,64392,103808
79096,82848,99112,52616,2628
5632,6072,8528,70232,4892
50144,142152,368304,57208,301744
77944,109816,83752,68312,188192
87136,53872,248,361608,59124
190776,160904,834,58864,45648
85048,19472,78728,12128,1066
47792,112736,22072,169224,27512
138672,65056,99368,85912,52464
197224,117784,61056,32688,30936
95864,39616,132688,44192,34528
60824,8004,7096,136072,52696
48008,72648,27208,8756,36784
40416,22424,1124,25328,176
57048,74072,31304,2428,11656
2428,3876,3676,120968,23512
173616,15408,64816,2132,175728
74912,5712,2636,36896,38104
29792,33856,10192,5688,11488
20968,10512,5792,10296,2092
26936,176,3696,29224,30128
53576,165528,3268,43128,2052
432,93896,62144,27656,41728
45712,53488,17072,574,8112
57808,155296,32192,7812,6188
41944,30832,63448,31232,73512
57112,17024,20472,26304,67184
4048,2624,16736,75728,1076
54176,1872,1108,19696,14076
45872,62872,5524,140816,24984
4016,30736,228,31832,362
678,51176,55736,111136,3952
6524,99072,58128,60928,15048
17952,25248,3224,95832,17784
55648,135048,95304,71288,97816
97656,28496,7824,8256,2948
50816,73016,52624,924,2432
381085,73656,55072,108048,70512
69824,97536,54528,36912,125136
126464,72704,75568,84472,78384
85384,37384,103664,15768,262
13968,46912,6356,12424,101296
72672,60168,2076,332,55288
31352,25016,24008,73992,45344
141736,174904,36448,18312,65368
53008,84008,13184,45008,1404
34728,4704,5124,16148,130408
90344,7304,40928,79768,22976
176,33832,8272,28384,53792
3492,866,62464,10424,81208
688,5432,22104,38736,1016
5428,112568,5376,45608,143376
50152,7052,3428,46744,99624
62376,35288,72976,24432,5892
22824,23704,83568,1524,17504
4352,54264,62424,19224,63336
40832,72136,5316,564,6084
381085,31248,14272,68344,5768
381085,14704,28912,8832,17504
115336,62608,7792,25016,33024
15848,176,100352,109736,186776
147648,622,381085,9656,77936
50296,18264,2552,17888,19728
6888,4928,381085,31056,10008
68992,9976,21272,12212,36312
9636,5336,73936,608,26312
2872,38416,2592,17864,41232
27576,173296,104832,20216,44248
60416,31352,86624,32952,41016
26752,24328,71784,7656,2524
30736,12192,68672,7376,11636
26136,5928,176,57344,37432
88616,84064,83352,43264,34432
1292,8024,27464,71096,20184
5368,63632,2164,22488,23168
22024,396,108712,86888,246
55272,21544,2204,85696,118016
59576,25072,77656,3212,2476
40304,17248,82464,57016,81024
7024,176,11264,6652,39464
21256,44064,1912,28456,75672
5484,5424,3324,4004,84464
16792,57576,18384,18232,53552
18104,60296,86896,18116,169216
113696,163136,82672,46928,1206
29968,125648,30912,71904,33632
53888,15408,29064,2692,1808
72472,41368,85576,85152,54592
81128,108864,30768,70872,49032
6288,33424,65104,95896,284
16888,6772,26184,91312,22432
16664,140664,68904,4332,81272
1648,21352,92072,12912,120112
95656,25512,141384,3696,30272
44352,43752,76984,32768,32008
80064,47464,202,56784,27296
12584,37064,381085,30216,381085
22288,71504,61992,58232,50096
17012,4736,13232,81184,89984
21392,27864,69368,146456,92016
103088,81432,105672,17048,7588
10328,80296,4256,74488,4928
7116,68504,63024,84272,7408
29488,15168,106776,116736,17696
3516,44272,2776,7624,17912
98464,71624,46448,11288,54456
57024,28624,49216,7016,40312
26984,14776,26864,92312,27216
9056,70952,18048,160672,7496
24864,64072,90008,61272,5352
11512,49728,4504,20888,16744
8228,76664,34584,146192,32792
36224,16816,166568,3048,3416
36728,10448,43736,6048,38464
28288,25576,10432,8928,48888
11488,84144,29512,50624,32776
22504,2488,47752,80848,52848
84408,23496,63552,39616,20592
18584,101904,20992,79776,64208
628,25936,4336,1788,19168
65728,107144,9672,82728,60536
176,24176,37496,15504,28424
30744,32248,24944,80888,59384
106728,62304,7772,199768,9052
85544,30992,3616,60992,4308
69008,32704,19392,8736,50592
4928,60872,764,20032,108056
954,3812,10864,3856,78776
21216,35688,52568,17072,32792
11992,41288,21936,21504,11672
55808,114744,8324,4732,36136
27168,41464,107528,76136,984
10924,22208,73472,66648,105464
77648,113128,81616,81352,4764
16528,11408,4464,42024,48928
17416,8248,82336,58552,2412
60544,38544,32224,14336,103752
126928,119184,371304,27256,6432
26736,2852,6552,26592,23416
49496,37272,81904,34072,5404
4048,38328,26544,39728,64448
54528,7336,27232,42616,35944
70016,165376,14676,44456,54816
176,4864,24976,48408,14448
11888,2004,84048,12792,30152
91416,67232,12888,256,2476
586,78088,8912,61072,56224
24384,76792,64968,86984,167792
31072,68304,38352,91432,133624
60464,94848,381085,40848,13664
25792,3048,31616,12984,56224
29352,21632,81928,41056,12832
52816,3392,55488,43992,14664
73512,31592,29888,14776,51752
38648,15984,6516,57192,76912
2924,2948,84504,23224,149808
60568,12948,9708,104824,46944
24592,114848,13784,312,67504
86392,67176,28584,9488,10352
9352,122288,52816,110344,2464
106712,22168,26504,32288,30664
3908,9016,588,37256,15984
15808,44888,21624,57664,381085
36608,19376,49192,47088,39656
6144,28408,142328,72696,26376
381085,48504,17832,56048,21088
13004,107648,26408,27304,3964
4528,77216,14384,7446,508
13216,64848,48632,93944,22544
176,70272,28872,37064,176
32304,34808,140864,38656,143928
12108,155856,12184,506,107352
76592,163296,88024,63728,65368
32928,58176,7496,44808,78616
33312,381085,94664,83432,59592
7924,39528,32384,15152,18152
30912,1892,14472,3976,70656
23152,1288,75728,23128,102272
58512,381085,78912,71208,39992
33048,11364,27376,114736,27208
59688,37696,73968,2348,75976
91632,72808,1668,32832,33256
2032,40336,72528,113336,49976
72168,66544,105072,62944,4164
36616,51928,24808,344,76472
346,59992,133912,168048,157576
67488,36448,33952,5696,94192
12248,70592,14808,31088,2876
8756,11068,44064,10288,43184
45712,93328,25504,7232,25792
30176,91384,94832,4064,113248
44824,15584,55744,36344,9484
34536,109272,30064,11584,63896
22736,312,35496,3576,25792
79728,1048,26448,28672,20864
108296,73992,64112,111456,14788
147544,32864,3928,74968,129968
105696,3584,22856,60632,83208
32872,8844,732,8592,45024
109568,1464,58272,1604,14024
36416,3728,7996,17344,6372
22824,21872,110968,175944,132416
91512,36616,25312,2316,25184
80048,22816,4692,9096,63128
116856,10272,58784,39328,126608
22576,2016,44448,42352,6812
35592,20928,71152,85696,21248
8272,40264,114376,26888,76984
23736,21496,56056,6052,84624
79336,37864,5616,25864,11488
10992,70016,21208,18176,51696
5008,18504,53824,28376,99216
17448,94096,33792,35272,19728
1392,20224,6824,78712,3136
66216,2108,53512,112424,226
35056,27968,55728,33688,6628
71952,31656,85168,9128,56648
6136,22896,34504,42336,5816
566,9532,11824,35072,54752
79824,28832,30664,63184,92224
60032,11696,26736,23512,55032
16112,24712,12672,564,29456
75928,124752,53512,18056,5568
26488,176,32904,34432,47096
109456,51768,7824,21136,46816
52984,7744,95984,58216,80616
26632,1336,46512,5176,6332
41944,38088,94352,6408,44904
34032,84632,101904,90896,19664
35184,15232,10208,3148,14016
57496,48472,108208,14544,107888
111848,82504,28032,59672,39976
28824,31448,28568,71736,40688
1698,81848,51496,18296,43968
10192,14576,93632,28592,17528
7744,22432,81944,25992,10248
14456,7056,2824,31792,59384
1712,65472,8096,91072,115152
44824,45864,31904,1344,92136
10048,6152,69368,18112,27112
7216,59976,81592,5496,20744
26664,381085,98032,33968,52432
9496,37784,37584,25752,91112
278,112912,9656,34184,52584
64664,29576,113352,40208,19352
35224,4008,2888,102424,1236
692,15384,5892,21368,23112
46264,381085,2664,11384,33672
11336,60216,1608,4576,20888
828,35248,154136,100872,63328
17496,15296,46928,26784,3296
41568,112592,24616,324104,65592
61912,18552,21576,72464,54336
97944,29608,14832,1848,3244
11208,21104,22288,9164,2612
69944,23024,15432,103608,66736
49568,121768,25224,83768,73776
29824,57984,61864,14736,33896
78376,26816,15744,12488,66704
381085,2992,3828,23272,15696
10008,30024,176,2504,75144
16024,45936,77360,108784,10868
9392,93152,15016,63792,62472
31192,18304,71048,56384,69136
42848,44496,76896,2508,52784
3936,30464,32288,47784,59304
70608,138224,36136,7968,68384
19816,52912,14908,32848,72288
58384,39552,25344,4648,7416
56992,2704,48864,2856,65104
109888,69576,22616,1428,2576
5992,35128,23456,21072,28632
30432,92512,8528,176,26848
49472,70832,36776,132968,3596
5244,12128,10584,176,29848
9268,121888,19456,57376,29848
93688,191912,84216,52056,51248
41864,70264,36904,28696,128256
688,41576,73792,71416,24208
15424,27224,89664,138504,2652
8376,624,23632,14928,29248
25248,31472,49216,40688,86656
98272,54584,48568,24824,61312
7328,176,9648,96776,10544
10408,22832,34384,79336,3544
83536,6016,9816,12408,22256
34768,43848,23024,97984,37248
19464,14264,36368,37304,63264
10968,51208,678,2244,16608
11008,15568,28248,4584,21112
68536,22008,62416,40344,39344
5176,27408,65112,6616,19392
107752,73776,29488,5992,162384
69896,3864,76296,46352,138472
1314,52104,5984,62104,47712
37856,512,9536,62776,176
41736,60848,26904,22256,58856
8612,176,62928,55456,52312
266,43592,52624,83264,30768
27392,381085,70888,572,152816
1572,108984,42752,21944,56864
2648,13664,49888,98792,82208
33448,62056,65456,80968,112912
352,746,87008,25952,12924
71552,88552,59872,67016,126528
5988,35856,60528,38208,60848
684,56792,55312,23528,97848
