125,164,198,164,146.0,164.0,181.0,241.0,309.0,374.0,429.0,446.0,428.0,389.0,366.0,320.0,295.0,266.0,246.0,280.0,298.0,311.0,317.0,327.0,370.0,496.0,496.0,469.0,445.0,374.0,337.0,339.0,296.0,266.0,278.0,302.0,281.0,289.0,294.0,275.0,282.0,267.0,244.0,244.0,261.0,288.0,283.0,273.0,263.0,258.0,224.0,207.0,214.0,219.0,249.0,248.0,242.0,209.0,174.0,180.0
389,366,320,295,266.0,246.0,280.0,298.0,311.0,317.0,327.0,370.0,496.0,496.0,469.0,445.0,374.0,337.0,339.0,296.0,266.0,278.0,302.0,281.0,289.0,294.0,275.0,282.0,267.0,244.0,244.0,261.0,288.0,283.0,273.0,263.0,258.0,224.0,207.0,214.0,219.0,249.0,248.0,242.0,209.0,174.0,180.0,176.0,159.0,172.0,180.0,192.0,211.0,233.0,248.0,253.0,266.0,301.0,353.0,400.0
496,469,445,374,337.0,339.0,296.0,266.0,278.0,302.0,281.0,289.0,294.0,275.0,282.0,267.0,244.0,244.0,261.0,288.0,283.0,273.0,263.0,258.0,224.0,207.0,214.0,219.0,249.0,248.0,242.0,209.0,174.0,180.0,176.0,159.0,172.0,180.0,192.0,211.0,233.0,248.0,253.0,266.0,301.0,353.0,400.0,432.0,447.0,435.0,436.0,412.0,434.0,473.0,469.0,481.0,509.0,509.0,569.0,536.0
275,282,267,244,244.0,261.0,288.0,283.0,273.0,263.0,258.0,224.0,207.0,214.0,219.0,249.0,248.0,242.0,209.0,174.0,180.0,176.0,159.0,172.0,180.0,192.0,211.0,233.0,248.0,253.0,266.0,301.0,353.0,400.0,432.0,447.0,435.0,436.0,412.0,434.0,473.0,469.0,481.0,509.0,509.0,569.0,536.0,553.0,574.0,549.0,500.0,505.0,498.0,483.0,501.0,456.0,432.0,408.0,393.0,370.0
214,219,249,248,242.0,209.0,174.0,180.0,176.0,159.0,172.0,180.0,192.0,211.0,233.0,248.0,253.0,266.0,301.0,353.0,400.0,432.0,447.0,435.0,436.0,412.0,434.0,473.0,469.0,481.0,509.0,509.0,569.0,536.0,553.0,574.0,549.0,500.0,505.0,498.0,483.0,501.0,456.0,432.0,408.0,393.0,370.0,329.0,275.0,240.0,241.0,233.0,244.0,206.0,203.0,198.0,131.0,112.0,92.0,102.0
211,233,248,253,266.0,301.0,353.0,400.0,432.0,447.0,435.0,436.0,412.0,434.0,473.0,469.0,481.0,509.0,509.0,569.0,536.0,553.0,574.0,549.0,500.0,505.0,498.0,483.0,501.0,456.0,432.0,408.0,393.0,370.0,329.0,275.0,240.0,241.0,233.0,244.0,206.0,203.0,198.0,131.0,112.0,92.0,102.0,110.0,128.0,159.0,172.0,146.0,128.0,110.0,107.0,97.0,86.0,68.0,78.0,115.0
434,473,469,481,509.0,509.0,569.0,536.0,553.0,574.0,549.0,500.0,505.0,498.0,483.0,501.0,456.0,432.0,408.0,393.0,370.0,329.0,275.0,240.0,241.0,233.0,244.0,206.0,203.0,198.0,131.0,112.0,92.0,102.0,110.0,128.0,159.0,172.0,146.0,128.0,110.0,107.0,97.0,86.0,68.0,78.0,115.0,111.0,84.0,81.0,85.0,76.0,59.0,55.0,67.0,79.0,92.0,95.0,96.0,139.0
498,483,501,456,432.0,408.0,393.0,370.0,329.0,275.0,240.0,241.0,233.0,244.0,206.0,203.0,198.0,131.0,112.0,92.0,102.0,110.0,128.0,159.0,172.0,146.0,128.0,110.0,107.0,97.0,86.0,68.0,78.0,115.0,111.0,84.0,81.0,85.0,76.0,59.0,55.0,67.0,79.0,92.0,95.0,96.0,139.0,193.0,208.0,155.0,140.0,174.0,214.0,213.0,202.0,219.0,212.0,191.0,171.0,167.0
244,206,203,198,131.0,112.0,92.0,102.0,110.0,128.0,159.0,172.0,146.0,128.0,110.0,107.0,97.0,86.0,68.0,78.0,115.0,111.0,84.0,81.0,85.0,76.0,59.0,55.0,67.0,79.0,92.0,95.0,96.0,139.0,193.0,208.0,155.0,140.0,174.0,214.0,213.0,202.0,219.0,212.0,191.0,171.0,167.0,182.0,192.0,181.0,170.0,169.0,161.0,141.0,141.0,123.0,121.0,147.0,150.0,145.0
128,110,107,97,86.0,68.0,78.0,115.0,111.0,84.0,81.0,85.0,76.0,59.0,55.0,67.0,79.0,92.0,95.0,96.0,139.0,193.0,208.0,155.0,140.0,174.0,214.0,213.0,202.0,219.0,212.0,191.0,171.0,167.0,182.0,192.0,181.0,170.0,169.0,161.0,141.0,141.0,123.0,121.0,147.0,150.0,145.0,138.0,114.0,108.0,110.0,116.0,107.0,102.0,97.0,93.0,97.0,74.0,61.0,63.0
59,55,67,79,92.0,95.0,96.0,139.0,193.0,208.0,155.0,140.0,174.0,214.0,213.0,202.0,219.0,212.0,191.0,171.0,167.0,182.0,192.0,181.0,170.0,169.0,161.0,141.0,141.0,123.0,121.0,147.0,150.0,145.0,138.0,114.0,108.0,110.0,116.0,107.0,102.0,97.0,93.0,97.0,74.0,61.0,63.0,60.0,43.0,41.0,48.0,57.0,70.0,81.0,82.0,75.0,81.0,68.0,51.0,39.0
214,213,202,219,212.0,191.0,171.0,167.0,182.0,192.0,181.0,170.0,169.0,161.0,141.0,141.0,123.0,121.0,147.0,150.0,145.0,138.0,114.0,108.0,110.0,116.0,107.0,102.0,97.0,93.0,97.0,74.0,61.0,63.0,60.0,43.0,41.0,48.0,57.0,70.0,81.0,82.0,75.0,81.0,68.0,51.0,39.0,21.0,20.0,20.0,15.0,15.0,15.0,24.0,34.0,39.0,37.0,35.0,36.0,42.0
161,141,141,123,121.0,147.0,150.0,145.0,138.0,114.0,108.0,110.0,116.0,107.0,102.0,97.0,93.0,97.0,74.0,61.0,63.0,60.0,43.0,41.0,48.0,57.0,70.0,81.0,82.0,75.0,81.0,68.0,51.0,39.0,21.0,20.0,20.0,15.0,15.0,15.0,24.0,34.0,39.0,37.0,35.0,36.0,42.0,43.0,48.0,47.0,39.0,33.0,28.0,35.0,40.0,40.0,39.0,37.0,35.0,25.0
107,102,97,93,97.0,74.0,61.0,63.0,60.0,43.0,41.0,48.0,57.0,70.0,81.0,82.0,75.0,81.0,68.0,51.0,39.0,21.0,20.0,20.0,15.0,15.0,15.0,24.0,34.0,39.0,37.0,35.0,36.0,42.0,43.0,48.0,47.0,39.0,33.0,28.0,35.0,40.0,40.0,39.0,37.0,35.0,25.0,16.0,10.0,8.0,7.0,8.0,8.0,13.0,20.0,35.0,40.0,56.0,47.0,33.0
70,81,82,75,81.0,68.0,51.0,39.0,21.0,20.0,20.0,15.0,15.0,15.0,24.0,34.0,39.0,37.0,35.0,36.0,42.0,43.0,48.0,47.0,39.0,33.0,28.0,35.0,40.0,40.0,39.0,37.0,35.0,25.0,16.0,10.0,8.0,7.0,8.0,8.0,13.0,20.0,35.0,40.0,56.0,47.0,33.0,32.0,32.0,26.0,25.0,29.0,46.0,39.0,34.0,45.0,45.0,44.0,40.0,55.0
15,24,34,39,37.0,35.0,36.0,42.0,43.0,48.0,47.0,39.0,33.0,28.0,35.0,40.0,40.0,39.0,37.0,35.0,25.0,16.0,10.0,8.0,7.0,8.0,8.0,13.0,20.0,35.0,40.0,56.0,47.0,33.0,32.0,32.0,26.0,25.0,29.0,46.0,39.0,34.0,45.0,45.0,44.0,40.0,55.0,65.0,69.0,62.0,41.0,32.0,32.0,42.0,58.0,91.0,88.0,122.0,141.0,189.0
28,35,40,40,39.0,37.0,35.0,25.0,16.0,10.0,8.0,7.0,8.0,8.0,13.0,20.0,35.0,40.0,56.0,47.0,33.0,32.0,32.0,26.0,25.0,29.0,46.0,39.0,34.0,45.0,45.0,44.0,40.0,55.0,65.0,69.0,62.0,41.0,32.0,32.0,42.0,58.0,91.0,88.0,122.0,141.0,189.0,206.0,188.0,195.0,240.0,253.0,253.0,236.0,244.0,270.0,287.0,316.0,334.0,320.0
8,13,20,35,40.0,56.0,47.0,33.0,32.0,32.0,26.0,25.0,29.0,46.0,39.0,34.0,45.0,45.0,44.0,40.0,55.0,65.0,69.0,62.0,41.0,32.0,32.0,42.0,58.0,91.0,88.0,122.0,141.0,189.0,206.0,188.0,195.0,240.0,253.0,253.0,236.0,244.0,270.0,287.0,316.0,334.0,320.0,306.0,295.0,288.0,314.0,283.0,245.0,254.0,235.0,214.0,192.0,177.0,147.0,117.0
46,39,34,45,45.0,44.0,40.0,55.0,65.0,69.0,62.0,41.0,32.0,32.0,42.0,58.0,91.0,88.0,122.0,141.0,189.0,206.0,188.0,195.0,240.0,253.0,253.0,236.0,244.0,270.0,287.0,316.0,334.0,320.0,306.0,295.0,288.0,314.0,283.0,245.0,254.0,235.0,214.0,192.0,177.0,147.0,117.0,99.0,109.0,83.0,79.0,77.0,75.0,71.0,57.0,62.0,57.0,53.0,47.0,58.0
32,42,58,91,88.0,122.0,141.0,189.0,206.0,188.0,195.0,240.0,253.0,253.0,236.0,244.0,270.0,287.0,316.0,334.0,320.0,306.0,295.0,288.0,314.0,283.0,245.0,254.0,235.0,214.0,192.0,177.0,147.0,117.0,99.0,109.0,83.0,79.0,77.0,75.0,71.0,57.0,62.0,57.0,53.0,47.0,58.0,70.0,93.0,94.0,107.0,117.0,113.0,134.0,139.0,150.0,176.0,237.0,266.0,261.0
253,236,244,270,287.0,316.0,334.0,320.0,306.0,295.0,288.0,314.0,283.0,245.0,254.0,235.0,214.0,192.0,177.0,147.0,117.0,99.0,109.0,83.0,79.0,77.0,75.0,71.0,57.0,62.0,57.0,53.0,47.0,58.0,70.0,93.0,94.0,107.0,117.0,113.0,134.0,139.0,150.0,176.0,237.0,266.0,261.0,272.0,269.0,265.0,281.0,324.0,363.0,400.0,420.0,422.0,477.0,488.0,480.0,469.0
245,254,235,214,192.0,177.0,147.0,117.0,99.0,109.0,83.0,79.0,77.0,75.0,71.0,57.0,62.0,57.0,53.0,47.0,58.0,70.0,93.0,94.0,107.0,117.0,113.0,134.0,139.0,150.0,176.0,237.0,266.0,261.0,272.0,269.0,265.0,281.0,324.0,363.0,400.0,420.0,422.0,477.0,488.0,480.0,469.0,512.0,529.0,538.0,512.0,472.0,447.0,471.0,439.0,418.0,398.0,360.0,299.0,290.0
75,71,57,62,57.0,53.0,47.0,58.0,70.0,93.0,94.0,107.0,117.0,113.0,134.0,139.0,150.0,176.0,237.0,266.0,261.0,272.0,269.0,265.0,281.0,324.0,363.0,400.0,420.0,422.0,477.0,488.0,480.0,469.0,512.0,529.0,538.0,512.0,472.0,447.0,471.0,439.0,418.0,398.0,360.0,299.0,290.0,269.0,299.0,367.0,548.0,726.0,858.0,940.0,1019.0,982.0,860.0,797.0,689.0,597.0
113,134,139,150,176.0,237.0,266.0,261.0,272.0,269.0,265.0,281.0,324.0,363.0,400.0,420.0,422.0,477.0,488.0,480.0,469.0,512.0,529.0,538.0,512.0,472.0,447.0,471.0,439.0,418.0,398.0,360.0,299.0,290.0,269.0,299.0,367.0,548.0,726.0,858.0,940.0,1019.0,982.0,860.0,797.0,689.0,597.0,527.0,455.0,449.0,442.0,411.0,370.0,355.0,313.0,326.0,328.0,335.0,311.0,287.0
363,400,420,422,477.0,488.0,480.0,469.0,512.0,529.0,538.0,512.0,472.0,447.0,471.0,439.0,418.0,398.0,360.0,299.0,290.0,269.0,299.0,367.0,548.0,726.0,858.0,940.0,1019.0,982.0,860.0,797.0,689.0,597.0,527.0,455.0,449.0,442.0,411.0,370.0,355.0,313.0,326.0,328.0,335.0,311.0,287.0,302.0,334.0,374.0,456.0,531.0,553.0,601.0,626.0,635.0,662.0,675.0,665.0,702.0
447,471,439,418,398.0,360.0,299.0,290.0,269.0,299.0,367.0,548.0,726.0,858.0,940.0,1019.0,982.0,860.0,797.0,689.0,597.0,527.0,455.0,449.0,442.0,411.0,370.0,355.0,313.0,326.0,328.0,335.0,311.0,287.0,302.0,334.0,374.0,456.0,531.0,553.0,601.0,626.0,635.0,662.0,675.0,665.0,702.0,708.0,813.0,919.0,945.0,1102.0,1234.0,1313.0,1427.0,1567.0,1624.0,1653.0,1572.0,1453.0
858,940,1019,982,860.0,797.0,689.0,597.0,527.0,455.0,449.0,442.0,411.0,370.0,355.0,313.0,326.0,328.0,335.0,311.0,287.0,302.0,334.0,374.0,456.0,531.0,553.0,601.0,626.0,635.0,662.0,675.0,665.0,702.0,708.0,813.0,919.0,945.0,1102.0,1234.0,1313.0,1427.0,1567.0,1624.0,1653.0,1572.0,1453.0,1386.0,1346.0,1077.0,895.0,885.0,984.0,1167.0,1234.0,1290.0,1445.0,1280.0,1133.0,942.0
370,355,313,326,328.0,335.0,311.0,287.0,302.0,334.0,374.0,456.0,531.0,553.0,601.0,626.0,635.0,662.0,675.0,665.0,702.0,708.0,813.0,919.0,945.0,1102.0,1234.0,1313.0,1427.0,1567.0,1624.0,1653.0,1572.0,1453.0,1386.0,1346.0,1077.0,895.0,885.0,984.0,1167.0,1234.0,1290.0,1445.0,1280.0,1133.0,942.0,846.0,873.0,940.0,926.0,816.0,739.0,698.0,640.0,646.0,732.0,708.0,671.0,689.0
553,601,626,635,662.0,675.0,665.0,702.0,708.0,813.0,919.0,945.0,1102.0,1234.0,1313.0,1427.0,1567.0,1624.0,1653.0,1572.0,1453.0,1386.0,1346.0,1077.0,895.0,885.0,984.0,1167.0,1234.0,1290.0,1445.0,1280.0,1133.0,942.0,846.0,873.0,940.0,926.0,816.0,739.0,698.0,640.0,646.0,732.0,708.0,671.0,689.0,727.0,870.0,984.0,993.0,953.0,900.0,913.0,917.0,905.0,951.0,982.0,1070.0,1178.0
1234,1313,1427,1567,1624.0,1653.0,1572.0,1453.0,1386.0,1346.0,1077.0,895.0,885.0,984.0,1167.0,1234.0,1290.0,1445.0,1280.0,1133.0,942.0,846.0,873.0,940.0,926.0,816.0,739.0,698.0,640.0,646.0,732.0,708.0,671.0,689.0,727.0,870.0,984.0,993.0,953.0,900.0,913.0,917.0,905.0,951.0,982.0,1070.0,1178.0,1213.0,1383.0,1514.0,1569.0,1625.0,1637.0,1752.0,1767.0,1622.0,1550.0,1488.0,1385.0,1352.0
984,1167,1234,1290,1445.0,1280.0,1133.0,942.0,846.0,873.0,940.0,926.0,816.0,739.0,698.0,640.0,646.0,732.0,708.0,671.0,689.0,727.0,870.0,984.0,993.0,953.0,900.0,913.0,917.0,905.0,951.0,982.0,1070.0,1178.0,1213.0,1383.0,1514.0,1569.0,1625.0,1637.0,1752.0,1767.0,1622.0,1550.0,1488.0,1385.0,1352.0,1464.0,1469.0,1426.0,1363.0,1414.0,1376.0,1246.0,1116.0,1064.0,1017.0,1028.0,1028.0,944.0
739,698,640,646,732.0,708.0,671.0,689.0,727.0,870.0,984.0,993.0,953.0,900.0,913.0,917.0,905.0,951.0,982.0,1070.0,1178.0,1213.0,1383.0,1514.0,1569.0,1625.0,1637.0,1752.0,1767.0,1622.0,1550.0,1488.0,1385.0,1352.0,1464.0,1469.0,1426.0,1363.0,1414.0,1376.0,1246.0,1116.0,1064.0,1017.0,1028.0,1028.0,944.0,868.0,868.0,958.0,997.0,972.0,921.0,992.0,1018.0,1039.0,1018.0,1017.0,1011.0,917.0
900,913,917,905,951.0,982.0,1070.0,1178.0,1213.0,1383.0,1514.0,1569.0,1625.0,1637.0,1752.0,1767.0,1622.0,1550.0,1488.0,1385.0,1352.0,1464.0,1469.0,1426.0,1363.0,1414.0,1376.0,1246.0,1116.0,1064.0,1017.0,1028.0,1028.0,944.0,868.0,868.0,958.0,997.0,972.0,921.0,992.0,1018.0,1039.0,1018.0,1017.0,1011.0,917.0,847.0,959.0,1182.0,1392.0,1545.0,1501.0,1440.0,1366.0,1382.0,1319.0,1235.0,1254.0,1312.0
1637,1752,1767,1622,1550.0,1488.0,1385.0,1352.0,1464.0,1469.0,1426.0,1363.0,1414.0,1376.0,1246.0,1116.0,1064.0,1017.0,1028.0,1028.0,944.0,868.0,868.0,958.0,997.0,972.0,921.0,992.0,1018.0,1039.0,1018.0,1017.0,1011.0,917.0,847.0,959.0,1182.0,1392.0,1545.0,1501.0,1440.0,1366.0,1382.0,1319.0,1235.0,1254.0,1312.0,1417.0,1389.0,1424.0,1584.0,1596.0,1510.0,1466.0,1465.0,1332.0,1303.0,1365.0,1376.0,1372.0
1376,1246,1116,1064,1017.0,1028.0,1028.0,944.0,868.0,868.0,958.0,997.0,972.0,921.0,992.0,1018.0,1039.0,1018.0,1017.0,1011.0,917.0,847.0,959.0,1182.0,1392.0,1545.0,1501.0,1440.0,1366.0,1382.0,1319.0,1235.0,1254.0,1312.0,1417.0,1389.0,1424.0,1584.0,1596.0,1510.0,1466.0,1465.0,1332.0,1303.0,1365.0,1376.0,1372.0,1462.0,1460.0,1336.0,1331.0,1357.0,1339.0,1359.0,1223.0,1066.0,1010.0,1029.0,1120.0,1148.0
921,992,1018,1039,1018.0,1017.0,1011.0,917.0,847.0,959.0,1182.0,1392.0,1545.0,1501.0,1440.0,1366.0,1382.0,1319.0,1235.0,1254.0,1312.0,1417.0,1389.0,1424.0,1584.0,1596.0,1510.0,1466.0,1465.0,1332.0,1303.0,1365.0,1376.0,1372.0,1462.0,1460.0,1336.0,1331.0,1357.0,1339.0,1359.0,1223.0,1066.0,1010.0,1029.0,1120.0,1148.0,1207.0,1370.0,1504.0,1455.0,1342.0,1310.0,1284.0,1100.0,1013.0,1069.0,1121.0,1207.0,1283.0
1501,1440,1366,1382,1319.0,1235.0,1254.0,1312.0,1417.0,1389.0,1424.0,1584.0,1596.0,1510.0,1466.0,1465.0,1332.0,1303.0,1365.0,1376.0,1372.0,1462.0,1460.0,1336.0,1331.0,1357.0,1339.0,1359.0,1223.0,1066.0,1010.0,1029.0,1120.0,1148.0,1207.0,1370.0,1504.0,1455.0,1342.0,1310.0,1284.0,1100.0,1013.0,1069.0,1121.0,1207.0,1283.0,1393.0,1446.0,1441.0,1693.0,1993.0,2089.0,2163.0,2164.0,2182.0,2181.0,2185.0,2163.0,2149.0
1510,1466,1465,1332,1303.0,1365.0,1376.0,1372.0,1462.0,1460.0,1336.0,1331.0,1357.0,1339.0,1359.0,1223.0,1066.0,1010.0,1029.0,1120.0,1148.0,1207.0,1370.0,1504.0,1455.0,1342.0,1310.0,1284.0,1100.0,1013.0,1069.0,1121.0,1207.0,1283.0,1393.0,1446.0,1441.0,1693.0,1993.0,2089.0,2163.0,2164.0,2182.0,2181.0,2185.0,2163.0,2149.0,2144.0,2145.0,2117.0,2147.0,2150.0,2172.0,2126.0,2130.0,2109.0,2155.0,2168.0,2150.0,2121.0
1339,1359,1223,1066,1010.0,1029.0,1120.0,1148.0,1207.0,1370.0,1504.0,1455.0,1342.0,1310.0,1284.0,1100.0,1013.0,1069.0,1121.0,1207.0,1283.0,1393.0,1446.0,1441.0,1693.0,1993.0,2089.0,2163.0,2164.0,2182.0,2181.0,2185.0,2163.0,2149.0,2144.0,2145.0,2117.0,2147.0,2150.0,2172.0,2126.0,2130.0,2109.0,2155.0,2168.0,2150.0,2121.0,2083.0,2053.0,2033.0,2002.0,1880.0,1839.0,1810.0,1921.0,1974.0,1994.0,2022.0,2050.0,1973.0
1310,1284,1100,1013,1069.0,1121.0,1207.0,1283.0,1393.0,1446.0,1441.0,1693.0,1993.0,2089.0,2163.0,2164.0,2182.0,2181.0,2185.0,2163.0,2149.0,2144.0,2145.0,2117.0,2147.0,2150.0,2172.0,2126.0,2130.0,2109.0,2155.0,2168.0,2150.0,2121.0,2083.0,2053.0,2033.0,2002.0,1880.0,1839.0,1810.0,1921.0,1974.0,1994.0,2022.0,2050.0,1973.0,1927.0,1815.0,1705.0,1694.0,1667.0,1679.0,1712.0,1772.0,1738.0,1641.0,1419.0,1288.0,1291.0
2089,2163,2164,2182,2181.0,2185.0,2163.0,2149.0,2144.0,2145.0,2117.0,2147.0,2150.0,2172.0,2126.0,2130.0,2109.0,2155.0,2168.0,2150.0,2121.0,2083.0,2053.0,2033.0,2002.0,1880.0,1839.0,1810.0,1921.0,1974.0,1994.0,2022.0,2050.0,1973.0,1927.0,1815.0,1705.0,1694.0,1667.0,1679.0,1712.0,1772.0,1738.0,1641.0,1419.0,1288.0,1291.0,1202.0,1136.0,1027.0,994.0,988.0,912.0,854.0,761.0,710.0,607.0,539.0,537.0,558.0
2172,2126,2130,2109,2155.0,2168.0,2150.0,2121.0,2083.0,2053.0,2033.0,2002.0,1880.0,1839.0,1810.0,1921.0,1974.0,1994.0,2022.0,2050.0,1973.0,1927.0,1815.0,1705.0,1694.0,1667.0,1679.0,1712.0,1772.0,1738.0,1641.0,1419.0,1288.0,1291.0,1202.0,1136.0,1027.0,994.0,988.0,912.0,854.0,761.0,710.0,607.0,539.0,537.0,558.0,593.0,550.0,547.0,569.0,552.0,518.0,536.0,536.0,524.0,486.0,429.0,384.0,370.0
1839,1810,1921,1974,1994.0,2022.0,2050.0,1973.0,1927.0,1815.0,1705.0,1694.0,1667.0,1679.0,1712.0,1772.0,1738.0,1641.0,1419.0,1288.0,1291.0,1202.0,1136.0,1027.0,994.0,988.0,912.0,854.0,761.0,710.0,607.0,539.0,537.0,558.0,593.0,550.0,547.0,569.0,552.0,518.0,536.0,536.0,524.0,486.0,429.0,384.0,370.0,331.0,296.0,261.0,240.0,235.0,207.0,171.0,144.0,120.0,112.0,88.0,72.0,72.0
1679,1712,1772,1738,1641.0,1419.0,1288.0,1291.0,1202.0,1136.0,1027.0,994.0,988.0,912.0,854.0,761.0,710.0,607.0,539.0,537.0,558.0,593.0,550.0,547.0,569.0,552.0,518.0,536.0,536.0,524.0,486.0,429.0,384.0,370.0,331.0,296.0,261.0,240.0,235.0,207.0,171.0,144.0,120.0,112.0,88.0,72.0,72.0,83.0,105.0,125.0,133.0,183.0,221.0,275.0,313.0,351.0,397.0,468.0,539.0,592.0
912,854,761,710,607.0,539.0,537.0,558.0,593.0,550.0,547.0,569.0,552.0,518.0,536.0,536.0,524.0,486.0,429.0,384.0,370.0,331.0,296.0,261.0,240.0,235.0,207.0,171.0,144.0,120.0,112.0,88.0,72.0,72.0,83.0,105.0,125.0,133.0,183.0,221.0,275.0,313.0,351.0,397.0,468.0,539.0,592.0,648.0,714.0,785.0,840.0,884.0,927.0,975.0,1090.0,1196.0,1220.0,1183.0,1138.0,1131.0
518,536,536,524,486.0,429.0,384.0,370.0,331.0,296.0,261.0,240.0,235.0,207.0,171.0,144.0,120.0,112.0,88.0,72.0,72.0,83.0,105.0,125.0,133.0,183.0,221.0,275.0,313.0,351.0,397.0,468.0,539.0,592.0,648.0,714.0,785.0,840.0,884.0,927.0,975.0,1090.0,1196.0,1220.0,1183.0,1138.0,1131.0,1210.0,1190.0,1179.0,1144.0,1169.0,1182.0,1162.0,1110.0,1054.0,995.0,927.0,828.0,770.0
207,171,144,120,112.0,88.0,72.0,72.0,83.0,105.0,125.0,133.0,183.0,221.0,275.0,313.0,351.0,397.0,468.0,539.0,592.0,648.0,714.0,785.0,840.0,884.0,927.0,975.0,1090.0,1196.0,1220.0,1183.0,1138.0,1131.0,1210.0,1190.0,1179.0,1144.0,1169.0,1182.0,1162.0,1110.0,1054.0,995.0,927.0,828.0,770.0,704.0,661.0,664.0,642.0,641.0,605.0,511.0,416.0,362.0,283.0,232.0,179.0,172.0
221,275,313,351,397.0,468.0,539.0,592.0,648.0,714.0,785.0,840.0,884.0,927.0,975.0,1090.0,1196.0,1220.0,1183.0,1138.0,1131.0,1210.0,1190.0,1179.0,1144.0,1169.0,1182.0,1162.0,1110.0,1054.0,995.0,927.0,828.0,770.0,704.0,661.0,664.0,642.0,641.0,605.0,511.0,416.0,362.0,283.0,232.0,179.0,172.0,146.0,138.0,145.0,158.0,172.0,193.0,254.0,310.0,412.0,635.0,874.0,1122.0,1151.0
927,975,1090,1196,1220.0,1183.0,1138.0,1131.0,1210.0,1190.0,1179.0,1144.0,1169.0,1182.0,1162.0,1110.0,1054.0,995.0,927.0,828.0,770.0,704.0,661.0,664.0,642.0,641.0,605.0,511.0,416.0,362.0,283.0,232.0,179.0,172.0,146.0,138.0,145.0,158.0,172.0,193.0,254.0,310.0,412.0,635.0,874.0,1122.0,1151.0,1158.0,1130.0,1112.0,1156.0,1228.0,1293.0,1310.0,1207.0,1073.0,993.0,854.0,732.0,560.0
1182,1162,1110,1054,995.0,927.0,828.0,770.0,704.0,661.0,664.0,642.0,641.0,605.0,511.0,416.0,362.0,283.0,232.0,179.0,172.0,146.0,138.0,145.0,158.0,172.0,193.0,254.0,310.0,412.0,635.0,874.0,1122.0,1151.0,1158.0,1130.0,1112.0,1156.0,1228.0,1293.0,1310.0,1207.0,1073.0,993.0,854.0,732.0,560.0,462.0,413.0,396.0,389.0,386.0,405.0,377.0,352.0,343.0,343.0,335.0,332.0,296.0
605,511,416,362,283.0,232.0,179.0,172.0,146.0,138.0,145.0,158.0,172.0,193.0,254.0,310.0,412.0,635.0,874.0,1122.0,1151.0,1158.0,1130.0,1112.0,1156.0,1228.0,1293.0,1310.0,1207.0,1073.0,993.0,854.0,732.0,560.0,462.0,413.0,396.0,389.0,386.0,405.0,377.0,352.0,343.0,343.0,335.0,332.0,296.0,260.0,238.0,214.0,227.0,284.0,377.0,514.0,623.0,714.0,798.0,858.0,903.0,949.0
193,254,310,412,635.0,874.0,1122.0,1151.0,1158.0,1130.0,1112.0,1156.0,1228.0,1293.0,1310.0,1207.0,1073.0,993.0,854.0,732.0,560.0,462.0,413.0,396.0,389.0,386.0,405.0,377.0,352.0,343.0,343.0,335.0,332.0,296.0,260.0,238.0,214.0,227.0,284.0,377.0,514.0,623.0,714.0,798.0,858.0,903.0,949.0,1123.0,1225.0,1124.0,1048.0,1162.0,1303.0,1506.0,1673.0,1603.0,1471.0,1387.0,1394.0,1375.0
1293,1310,1207,1073,993.0,854.0,732.0,560.0,462.0,413.0,396.0,389.0,386.0,405.0,377.0,352.0,343.0,343.0,335.0,332.0,296.0,260.0,238.0,214.0,227.0,284.0,377.0,514.0,623.0,714.0,798.0,858.0,903.0,949.0,1123.0,1225.0,1124.0,1048.0,1162.0,1303.0,1506.0,1673.0,1603.0,1471.0,1387.0,1394.0,1375.0,1241.0,1257.0,1314.0,1324.0,1351.0,1342.0,1322.0,1312.0,1304.0,1322.0,1375.0,1322.0,1258.0
405,377,352,343,343.0,335.0,332.0,296.0,260.0,238.0,214.0,227.0,284.0,377.0,514.0,623.0,714.0,798.0,858.0,903.0,949.0,1123.0,1225.0,1124.0,1048.0,1162.0,1303.0,1506.0,1673.0,1603.0,1471.0,1387.0,1394.0,1375.0,1241.0,1257.0,1314.0,1324.0,1351.0,1342.0,1322.0,1312.0,1304.0,1322.0,1375.0,1322.0,1258.0,1202.0,1147.0,1092.0,1042.0,1033.0,1028.0,997.0,1030.0,1109.0,1160.0,1188.0,1202.0,1243.0
377,514,623,714,798.0,858.0,903.0,949.0,1123.0,1225.0,1124.0,1048.0,1162.0,1303.0,1506.0,1673.0,1603.0,1471.0,1387.0,1394.0,1375.0,1241.0,1257.0,1314.0,1324.0,1351.0,1342.0,1322.0,1312.0,1304.0,1322.0,1375.0,1322.0,1258.0,1202.0,1147.0,1092.0,1042.0,1033.0,1028.0,997.0,1030.0,1109.0,1160.0,1188.0,1202.0,1243.0,1248.0,1287.0,1367.0,1317.0,1240.0,1131.0,1003.0,942.0,903.0,860.0,851.0,819.0,824.0
1303,1506,1673,1603,1471.0,1387.0,1394.0,1375.0,1241.0,1257.0,1314.0,1324.0,1351.0,1342.0,1322.0,1312.0,1304.0,1322.0,1375.0,1322.0,1258.0,1202.0,1147.0,1092.0,1042.0,1033.0,1028.0,997.0,1030.0,1109.0,1160.0,1188.0,1202.0,1243.0,1248.0,1287.0,1367.0,1317.0,1240.0,1131.0,1003.0,942.0,903.0,860.0,851.0,819.0,824.0,847.0,916.0,927.0,900.0,839.0,786.0,757.0,785.0,786.0,812.0,839.0,823.0,792.0
