1270.0,1334.0,1344.0,1304.0,1246.0
1100.0,1135.0,1179.0,1187.0,1185.0
1256.0,1232.0,1247.0,1280.0,1306.0
1171.0,1142.0,1106.0,1079.0,1060.0
887.0,857.0,835.0,812.0,798.0
624.0,622.0,621.0,625.0,621.0
682.0,686.0,676.0,650.0,604.0
312.0,310.0,305.0,307.0,307.0
226.0,218.0,197.0,204.0,212.0
343.0,382.0,393.0,418.0,445.0
912.0,928.0,937.0,977.0,990.0
497.0,492.0,468.0,451.0,432.0
348.0,341.0,332.0,335.0,339.0
356.0,343.0,325.0,307.0,311.0
209.0,182.0,169.0,163.0,158.0
98.0,91.0,86.0,86.0,90.0
106.0,106.0,119.0,107.0,103.0
115.0,135.0,146.0,150.0,140.0
87.0,87.0,82.0,84.0,86.0
170.0,184.0,191.0,204.0,228.0
159.0,168.0,178.0,192.0,199.0
252.0,241.0,217.0,184.0,145.0
54.0,52.0,59.0,61.0,70.0
111.0,106.0,103.0,101.0,94.0
72.0,72.0,69.0,68.0,66.0
91.0,91.0,95.0,100.0,101.0
118.0,128.0,138.0,145.0,144.0
225.0,249.0,280.0,308.0,317.0
404.0,404.0,410.0,402.0,399.0
233.0,236.0,244.0,271.0,315.0
839.0,840.0,833.0,830.0,818.0
737.0,742.0,725.0,728.0,726.0
1142.0,1163.0,1184.0,1167.0,1154.0
1350.0,1368.0,1362.0,1371.0,1353.0
1312.0,1294.0,1266.0,1263.0,1276.0
1369.0,1361.0,1338.0,1310.0,1263.0
1199.0,1210.0,1183.0,1154.0,1155.0
1519.0,1515.0,1453.0,1424.0,1493.0
1528.0,1533.0,1538.0,1571.0,1624.0
1317.0,1340.0,1422.0,1480.0,1488.0
1539.0,1512.0,1462.0,1446.0,1416.0
1245.0,1212.0,1158.0,1088.0,1016.0
826.0,828.0,795.0,756.0,707.0
381.0,362.0,332.0,285.0,235.0
68.0,55.0,57.0,58.0,44.0
31.0,26.0,19.0,19.0,18.0
18.0,21.0,49.0,75.0,107.0
487.0,472.0,444.0,444.0,413.0
417.0,377.0,322.0,284.0,251.0
330.0,381.0,431.0,448.0,410.0
390.0,443.0,480.0,503.0,512.0
367.0,362.0,361.0,356.0,339.0
287.0,265.0,242.0,224.0,216.0
264.0,272.0,279.0,286.0,268.0
74.0,62.0,51.0,42.0,41.0
50.0,47.0,43.0,40.0,48.0
64.0,66.0,62.0,56.0,50.0
216.0,236.0,235.0,213.0,191.0
212.0,199.0,208.0,193.0,202.0
161.0,173.0,171.0,174.0,193.0
259.0,264.0,280.0,314.0,338.0
305.0,322.0,346.0,381.0,408.0
492.0,504.0,502.0,484.0,468.0
443.0,448.0,451.0,451.0,451.0
262.0,253.0,237.0,225.0,214.0
188.0,215.0,245.0,265.0,278.0
222.0,199.0,174.0,153.0,144.0
33.0,30.0,23.0,20.0,18.0
25.0,24.0,21.0,19.0,18.0
23.0,23.0,21.0,25.0,28.0
32.0,32.0,28.0,29.0,32.0
27.0,26.0,28.0,34.0,40.0
79.0,74.0,69.0,67.0,63.0
125.0,130.0,130.0,125.0,127.0
182.0,204.0,217.0,224.0,232.0
237.0,236.0,240.0,250.0,252.0
249.0,255.0,248.0,244.0,243.0
207.0,194.0,181.0,165.0,141.0
125.0,130.0,131.0,139.0,144.0
170.0,171.0,177.0,177.0,167.0
154.0,157.0,160.0,153.0,139.0
91.0,88.0,90.0,95.0,90.0
41.0,50.0,52.0,51.0,44.0
45.0,38.0,52.0,70.0,92.0
107.0,108.0,116.0,128.0,130.0
309.0,338.0,350.0,332.0,334.0
150.0,147.0,147.0,158.0,159.0
195.0,190.0,164.0,141.0,122.0
75.0,75.0,73.0,72.0,70.0
60.0,66.0,63.0,64.0,57.0
122.0,129.0,144.0,155.0,166.0
318.0,320.0,327.0,331.0,330.0
461.0,486.0,505.0,538.0,562.0
592.0,612.0,646.0,670.0,682.0
921.0,933.0,954.0,973.0,1013.0
1506.0,1517.0,1505.0,1497.0,1465.0
1528.0,1533.0,1537.0,1529.0,1538.0
1575.0,1592.0,1586.0,1584.0,1571.0
1528.0,1536.0,1541.0,1541.0,1525.0
1333.0,1342.0,1362.0,1370.0,1347.0
1289.0,1310.0,1337.0,1366.0,1379.0
1349.0,1344.0,1333.0,1312.0,1276.0
1102.0,1083.0,1079.0,1056.0,1032.0
884.0,898.0,918.0,931.0,943.0
650.0,647.0,609.0,585.0,574.0
242.0,189.0,149.0,126.0,125.0
160.0,156.0,157.0,159.0,158.0
119.0,104.0,105.0,98.0,81.0
78.0,82.0,89.0,89.0,93.0
190.0,184.0,171.0,157.0,166.0
228.0,222.0,225.0,209.0,197.0
233.0,252.0,251.0,266.0,267.0
337.0,345.0,354.0,363.0,389.0
573.0,594.0,603.0,610.0,629.0
849.0,815.0,814.0,882.0,940.0
1017.0,1048.0,1043.0,1002.0,963.0
1086.0,1055.0,1032.0,1023.0,964.0
897.0,815.0,631.0,404.0,245.0
103.0,119.0,125.0,113.0,106.0
93.0,96.0,106.0,98.0,105.0
111.0,115.0,114.0,100.0,83.0
229.0,270.0,328.0,364.0,408.0
403.0,414.0,411.0,432.0,472.0
889.0,894.0,841.0,744.0,658.0
689.0,747.0,743.0,746.0,714.0
650.0,647.0,703.0,776.0,803.0
770.0,702.0,672.0,640.0,621.0
531.0,478.0,557.0,620.0,611.0
289.0,248.0,234.0,223.0,201.0
260.0,347.0,472.0,490.0,457.0
173.0,174.0,157.0,133.0,119.0
133.0,119.0,110.0,96.0,92.0
84.0,78.0,81.0,73.0,72.0
83.0,98.0,116.0,103.0,118.0
225.0,255.0,216.0,186.0,161.0
116.0,119.0,127.0,142.0,152.0
212.0,210.0,222.0,229.0,261.0
568.0,576.0,588.0,608.0,595.0
679.0,700.0,703.0,696.0,655.0
603.0,554.0,553.0,596.0,630.0
327.0,325.0,309.0,355.0,377.0
35.0,22.0,16.0,13.0,13.0
6.0,6.0,7.0,8.0,8.0
16.0,18.0,21.0,27.0,29.0
58.0,57.0,74.0,75.0,64.0
59.0,75.0,100.0,105.0,108.0
51.0,57.0,66.0,76.0,89.0
57.0,47.0,44.0,41.0,47.0
18.0,10.0,10.0,9.0,6.0
3.0,4.0,5.0,6.0,6.0
11.0,9.0,6.0,6.0,11.0
97.0,111.0,124.0,139.0,151.0
217.0,234.0,249.0,260.0,280.0
291.0,264.0,252.0,275.0,315.0
299.0,325.0,311.0,330.0,296.0
345.0,348.0,325.0,355.0,407.0
672.0,693.0,706.0,720.0,737.0
936.0,913.0,903.0,866.0,888.0
984.0,1026.0,1049.0,1063.0,1035.0
1006.0,1011.0,1047.0,1093.0,1120.0
1389.0,1441.0,1482.0,1530.0,1547.0
1624.0,1612.0,1588.0,1592.0,1597.0
1440.0,1453.0,1442.0,1454.0,1446.0
1440.0,1369.0,1306.0,1236.0,1219.0
804.0,735.0,671.0,576.0,532.0
524.0,581.0,612.0,554.0,548.0
840.0,850.0,810.0,752.0,707.0
414.0,428.0,432.0,418.0,412.0
565.0,539.0,525.0,512.0,483.0
455.0,471.0,466.0,448.0,431.0
550.0,537.0,519.0,483.0,448.0
344.0,314.0,329.0,327.0,324.0
314.0,319.0,328.0,305.0,284.0
289.0,299.0,293.0,292.0,310.0
243.0,236.0,233.0,238.0,245.0
174.0,172.0,170.0,170.0,177.0
177.0,163.0,163.0,168.0,157.0
91.0,82.0,73.0,67.0,65.0
226.0,287.0,306.0,320.0,334.0
270.0,271.0,286.0,284.0,274.0
368.0,397.0,438.0,465.0,491.0
607.0,625.0,655.0,713.0,763.0
875.0,823.0,800.0,785.0,787.0
775.0,786.0,833.0,870.0,884.0
805.0,784.0,735.0,696.0,662.0
877.0,861.0,818.0,832.0,792.0
715.0,665.0,670.0,603.0,517.0
505.0,498.0,496.0,507.0,500.0
129.0,122.0,118.0,108.0,121.0
104.0,104.0,96.0,94.0,92.0
107.0,91.0,75.0,65.0,55.0
31.0,28.0,25.0,23.0,24.0
23.0,24.0,30.0,44.0,63.0
175.0,195.0,226.0,242.0,258.0
556.0,573.0,616.0,632.0,637.0
867.0,909.0,873.0,854.0,872.0
690.0,637.0,592.0,570.0,544.0
272.0,246.0,216.0,196.0,165.0
81.0,84.0,83.0,88.0,93.0
70.0,67.0,57.0,57.0,58.0
66.0,70.0,71.0,71.0,75.0
108.0,110.0,106.0,104.0,95.0
117.0,147.0,189.0,228.0,212.0
193.0,213.0,219.0,227.0,224.0
221.0,192.0,172.0,156.0,157.0
132.0,138.0,163.0,173.0,168.0
165.0,150.0,133.0,110.0,87.0
78.0,86.0,92.0,90.0,87.0
116.0,125.0,125.0,120.0,113.0
240.0,245.0,250.0,269.0,281.0
429.0,472.0,495.0,509.0,542.0
640.0,654.0,689.0,702.0,725.0
820.0,852.0,876.0,879.0,861.0
924.0,944.0,956.0,950.0,944.0
894.0,905.0,878.0,919.0,965.0
1190.0,1233.0,1246.0,1240.0,1234.0
1001.0,979.0,990.0,1024.0,1076.0
1547.0,1592.0,1608.0,1605.0,1604.0
1500.0,1467.0,1415.0,1409.0,1415.0
1310.0,1356.0,1354.0,1318.0,1312.0
1216.0,1188.0,1190.0,1230.0,1207.0
1277.0,1293.0,1319.0,1357.0,1432.0
1520.0,1488.0,1482.0,1470.0,1473.0
1337.0,1337.0,1351.0,1339.0,1285.0
1212.0,1232.0,1266.0,1297.0,1299.0
1220.0,1149.0,1116.0,1055.0,1028.0
922.0,939.0,917.0,889.0,879.0
824.0,798.0,739.0,710.0,724.0
620.0,585.0,542.0,495.0,418.0
102.0,88.0,83.0,80.0,72.0
40.0,38.0,39.0,39.0,35.0
25.0,22.0,19.0,15.0,12.0
5.0,4.0,4.0,3.0,4.0
8.0,5.0,6.0,6.0,5.0
8.0,16.0,30.0,29.0,20.0
9.0,6.0,6.0,6.0,7.0
5.0,6.0,8.0,8.0,9.0
20.0,24.0,30.0,32.0,32.0
76.0,85.0,108.0,135.0,164.0
358.0,357.0,348.0,361.0,378.0
233.0,209.0,192.0,186.0,181.0
145.0,159.0,175.0,201.0,216.0
313.0,314.0,320.0,333.0,342.0
348.0,339.0,329.0,325.0,301.0
222.0,230.0,254.0,293.0,295.0
474.0,468.0,454.0,441.0,436.0
575.0,586.0,621.0,663.0,686.0
1207.0,1198.0,1217.0,1232.0,1251.0
1293.0,1307.0,1322.0,1325.0,1303.0
1255.0,1284.0,1274.0,1301.0,1304.0
963.0,943.0,903.0,883.0,865.0
750.0,815.0,860.0,908.0,952.0
1238.0,1221.0,1172.0,1114.0,1054.0
821.0,897.0,931.0,936.0,956.0
1132.0,1163.0,1198.0,1266.0,1283.0
1294.0,1290.0,1282.0,1275.0,1291.0
1304.0,1292.0,1224.0,1146.0,1154.0
1062.0,1055.0,1016.0,969.0,931.0
779.0,720.0,681.0,659.0,686.0
836.0,830.0,800.0,759.0,702.0
640.0,647.0,674.0,700.0,734.0
1111.0,1106.0,1095.0,1103.0,1095.0
950.0,965.0,937.0,928.0,949.0
945.0,928.0,896.0,859.0,855.0
900.0,928.0,949.0,968.0,989.0
832.0,818.0,811.0,731.0,687.0
689.0,717.0,724.0,758.0,773.0
621.0,613.0,611.0,602.0,588.0
899.0,953.0,1018.0,1028.0,1006.0
1043.0,1057.0,1068.0,1074.0,1062.0
777.0,745.0,705.0,675.0,624.0
271.0,245.0,198.0,177.0,162.0
62.0,63.0,57.0,49.0,45.0
39.0,37.0,32.0,29.0,28.0
52.0,57.0,61.0,60.0,54.0
41.0,40.0,45.0,47.0,46.0
63.0,75.0,82.0,80.0,76.0
145.0,138.0,130.0,116.0,104.0
97.0,99.0,99.0,96.0,96.0
120.0,126.0,136.0,158.0,181.0
217.0,197.0,190.0,217.0,248.0
219.0,231.0,240.0,223.0,189.0
171.0,168.0,169.0,166.0,168.0
254.0,299.0,299.0,266.0,242.0
180.0,181.0,183.0,186.0,193.0
147.0,152.0,158.0,164.0,176.0
142.0,144.0,148.0,153.0,158.0
142.0,141.0,137.0,125.0,107.0
84.0,81.0,74.0,77.0,77.0
30.0,29.0,25.0,24.0,23.0
43.0,45.0,48.0,46.0,46.0
53.0,62.0,67.0,70.0,71.0
63.0,61.0,58.0,65.0,63.0
72.0,74.0,68.0,66.0,69.0
148.0,161.0,169.0,171.0,173.0
192.0,205.0,204.0,214.0,226.0
313.0,315.0,329.0,321.0,312.0
330.0,347.0,335.0,353.0,364.0
317.0,310.0,335.0,332.0,336.0
297.0,307.0,294.0,261.0,249.0
299.0,283.0,272.0,282.0,309.0
335.0,364.0,357.0,344.0,306.0
230.0,240.0,249.0,266.0,299.0
620.0,695.0,767.0,872.0,972.0
516.0,494.0,485.0,454.0,427.0
231.0,214.0,184.0,152.0,120.0
22.0,24.0,26.0,28.0,31.0
56.0,65.0,73.0,85.0,94.0
117.0,117.0,128.0,142.0,143.0
205.0,228.0,247.0,260.0,267.0
299.0,330.0,366.0,408.0,534.0
1015.0,1134.0,1326.0,1518.0,1575.0
972.0,951.0,874.0,844.0,848.0
992.0,959.0,864.0,844.0,963.0
1187.0,1220.0,1256.0,1248.0,1343.0
1145.0,1145.0,1150.0,1175.0,1225.0
1210.0,1162.0,1134.0,1112.0,1131.0
1245.0,1265.0,1244.0,1283.0,1325.0
1781.0,1781.0,1793.0,1835.0,1795.0
1649.0,1606.0,1721.0,1791.0,1735.0
1501.0,1524.0,1518.0,1492.0,1454.0
1312.0,1233.0,1178.0,1113.0,1070.0
831.0,757.0,705.0,650.0,638.0
751.0,754.0,730.0,669.0,598.0
692.0,692.0,689.0,649.0,620.0
686.0,664.0,629.0,573.0,529.0
650.0,666.0,638.0,589.0,510.0
412.0,419.0,429.0,410.0,421.0
352.0,289.0,249.0,220.0,191.0
122.0,125.0,134.0,146.0,155.0
120.0,134.0,139.0,142.0,149.0
191.0,206.0,231.0,233.0,243.0
300.0,297.0,314.0,308.0,308.0
1223.0,1252.0,1162.0,1074.0,1034.0
748.0,771.0,786.0,742.0,671.0
387.0,338.0,295.0,285.0,254.0
52.0,49.0,47.0,44.0,43.0
44.0,44.0,47.0,52.0,58.0
207.0,239.0,251.0,268.0,293.0
552.0,564.0,555.0,516.0,482.0
181.0,159.0,144.0,124.0,117.0
64.0,64.0,67.0,72.0,75.0
131.0,135.0,140.0,158.0,152.0
176.0,184.0,203.0,218.0,241.0
859.0,841.0,789.0,767.0,821.0
1348.0,1436.0,1473.0,1477.0,1519.0
1477.0,1429.0,1354.0,1328.0,1312.0
1055.0,1074.0,1225.0,1432.0,1546.0
1460.0,1413.0,1407.0,1456.0,1534.0
1001.0,1043.0,1068.0,1072.0,1091.0
1114.0,1154.0,1143.0,1101.0,1128.0
591.0,585.0,553.0,513.0,487.0
347.0,342.0,327.0,323.0,325.0
547.0,568.0,536.0,553.0,592.0
526.0,552.0,649.0,670.0,627.0
565.0,580.0,559.0,563.0,578.0
604.0,581.0,517.0,496.0,519.0
734.0,762.0,821.0,885.0,970.0
2065.0,2094.0,2112.0,2128.0,2127.0
2101.0,2055.0,1961.0,1922.0,1899.0
1975.0,1903.0,1854.0,1797.0,1571.0
1303.0,1354.0,1310.0,1268.0,1227.0
706.0,675.0,663.0,673.0,678.0
212.0,193.0,172.0,166.0,170.0
139.0,164.0,200.0,234.0,272.0
199.0,196.0,184.0,179.0,183.0
293.0,311.0,335.0,368.0,409.0
657.0,623.0,657.0,641.0,654.0
494.0,454.0,450.0,412.0,340.0
184.0,219.0,276.0,273.0,303.0
445.0,422.0,385.0,418.0,453.0
774.0,799.0,807.0,810.0,874.0
775.0,782.0,782.0,817.0,901.0
749.0,725.0,737.0,793.0,760.0
655.0,641.0,645.0,630.0,625.0
649.0,534.0,574.0,656.0,653.0
881.0,1020.0,1083.0,1166.0,1224.0
2036.0,2029.0,2016.0,2028.0,2047.0
2034.0,1984.0,1900.0,1755.0,1680.0
718.0,719.0,746.0,761.0,756.0
584.0,557.0,566.0,555.0,496.0
699.0,742.0,715.0,682.0,664.0
608.0,583.0,613.0,687.0,732.0
934.0,856.0,864.0,848.0,733.0
569.0,592.0,613.0,620.0,642.0
1155.0,1129.0,1122.0,1086.0,1058.0
678.0,623.0,619.0,669.0,720.0
610.0,568.0,610.0,596.0,668.0
664.0,735.0,838.0,956.0,1070.0
1591.0,1529.0,1577.0,1625.0,1473.0
1295.0,1216.0,978.0,812.0,537.0
521.0,540.0,590.0,571.0,510.0
386.0,387.0,330.0,226.0,122.0
43.0,69.0,108.0,152.0,203.0
257.0,249.0,237.0,232.0,236.0
220.0,177.0,162.0,122.0,156.0
1088.0,1105.0,1070.0,1139.0,1225.0
1502.0,1400.0,1386.0,1299.0,1307.0
717.0,652.0,683.0,648.0,587.0
266.0,227.0,194.0,204.0,208.0
228.0,218.0,189.0,155.0,144.0
209.0,231.0,273.0,316.0,337.0
438.0,416.0,370.0,355.0,425.0
729.0,715.0,707.0,715.0,703.0
761.0,752.0,774.0,811.0,861.0
713.0,739.0,822.0,816.0,783.0
1067.0,1060.0,1015.0,982.0,988.0
1208.0,1180.0,1164.0,1177.0,1146.0
1052.0,960.0,880.0,822.0,771.0
623.0,629.0,684.0,706.0,690.0
683.0,624.0,571.0,551.0,555.0
535.0,520.0,498.0,496.0,482.0
219.0,191.0,162.0,153.0,157.0
252.0,247.0,243.0,246.0,238.0
343.0,451.0,553.0,585.0,597.0
585.0,638.0,666.0,650.0,579.0
574.0,580.0,596.0,609.0,644.0
850.0,803.0,706.0,615.0,545.0
356.0,357.0,346.0,323.0,297.0
70.0,49.0,33.0,28.0,22.0
11.0,11.0,11.0,11.0,10.0
6.0,5.0,6.0,9.0,12.0
43.0,47.0,54.0,64.0,72.0
362.0,412.0,462.0,518.0,574.0
742.0,750.0,760.0,803.0,831.0
695.0,683.0,657.0,666.0,708.0
920.0,933.0,920.0,944.0,969.0
852.0,852.0,878.0,887.0,906.0
839.0,860.0,854.0,845.0,863.0
1080.0,1110.0,1103.0,1103.0,1012.0
446.0,412.0,388.0,354.0,324.0
347.0,330.0,304.0,280.0,255.0
100.0,88.0,84.0,80.0,68.0
15.0,16.0,17.0,16.0,19.0
33.0,45.0,43.0,49.0,60.0
196.0,197.0,205.0,219.0,236.0
593.0,601.0,654.0,681.0,723.0
1133.0,1199.0,1274.0,1299.0,1321.0
1621.0,1606.0,1598.0,1607.0,1596.0
1427.0,1403.0,1418.0,1426.0,1431.0
1404.0,1406.0,1422.0,1444.0,1443.0
1530.0,1551.0,1557.0,1582.0,1586.0
1268.0,1261.0,1272.0,1264.0,1231.0
827.0,826.0,815.0,786.0,744.0
453.0,411.0,393.0,376.0,351.0
297.0,298.0,290.0,289.0,265.0
169.0,163.0,151.0,147.0,156.0
107.0,134.0,182.0,233.0,316.0
273.0,272.0,290.0,327.0,327.0
466.0,433.0,428.0,430.0,415.0
625.0,606.0,509.0,572.0,678.0
1467.0,1484.0,1540.0,1612.0,1694.0
1646.0,1598.0,1550.0,1530.0,1567.0
1745.0,1784.0,1821.0,1838.0,1835.0
1877.0,1896.0,1939.0,1901.0,1791.0
1299.0,1240.0,1108.0,1045.0,936.0
1365.0,1410.0,1368.0,1252.0,1155.0
673.0,619.0,541.0,483.0,450.0
481.0,542.0,587.0,593.0,587.0
923.0,961.0,968.0,974.0,964.0
1022.0,1006.0,1007.0,975.0,1021.0
1137.0,1107.0,1055.0,1052.0,1074.0
1519.0,1561.0,1601.0,1672.0,1733.0
1850.0,1859.0,1754.0,1724.0,1693.0
2080.0,2036.0,1960.0,1919.0,1944.0
2083.0,2075.0,2073.0,2064.0,2056.0
1958.0,1959.0,1969.0,1984.0,2000.0
1619.0,1359.0,1128.0,892.0,785.0
501.0,571.0,735.0,1086.0,1290.0
1472.0,1517.0,1547.0,1575.0,1557.0
2102.0,2134.0,2148.0,2155.0,2170.0
2171.0,2156.0,2159.0,2159.0,2156.0
2159.0,2156.0,2154.0,2143.0,2133.0
1939.0,1939.0,1885.0,1893.0,1861.0
1145.0,1035.0,1050.0,1111.0,1156.0
1264.0,1225.0,1203.0,1130.0,1035.0
972.0,1016.0,974.0,879.0,835.0
694.0,741.0,771.0,740.0,641.0
165.0,147.0,137.0,133.0,134.0
226.0,246.0,257.0,257.0,255.0
439.0,457.0,527.0,602.0,709.0
1337.0,1363.0,1333.0,1288.0,1189.0
605.0,513.0,519.0,578.0,570.0
418.0,396.0,385.0,374.0,378.0
300.0,259.0,219.0,183.0,158.0
129.0,126.0,128.0,136.0,143.0
70.0,73.0,74.0,63.0,50.0
67.0,71.0,80.0,83.0,81.0
37.0,34.0,33.0,28.0,31.0
10.0,11.0,11.0,11.0,11.0
44.0,62.0,74.0,89.0,100.0
247.0,273.0,290.0,345.0,439.0
1025.0,841.0,780.0,803.0,804.0
1061.0,1057.0,1056.0,1098.0,1102.0
885.0,856.0,816.0,771.0,710.0
310.0,305.0,277.0,265.0,240.0
177.0,171.0,153.0,145.0,147.0
171.0,170.0,170.0,174.0,172.0
184.0,187.0,173.0,182.0,197.0
137.0,120.0,108.0,104.0,100.0
26.0,33.0,29.0,26.0,29.0
18.0,18.0,18.0,16.0,20.0
39.0,38.0,38.0,45.0,67.0
112.0,134.0,158.0,180.0,201.0
483.0,537.0,582.0,613.0,680.0
357.0,287.0,291.0,345.0,387.0
457.0,412.0,395.0,383.0,349.0
237.0,254.0,268.0,276.0,300.0
323.0,289.0,259.0,255.0,257.0
267.0,259.0,239.0,232.0,219.0
134.0,127.0,131.0,138.0,150.0
190.0,213.0,225.0,233.0,233.0
214.0,220.0,239.0,251.0,253.0
165.0,163.0,160.0,152.0,144.0
83.0,79.0,83.0,75.0,66.0
57.0,61.0,62.0,62.0,63.0
72.0,79.0,90.0,98.0,89.0
28.0,32.0,29.0,24.0,21.0
8.0,6.0,7.0,11.0,15.0
29.0,30.0,31.0,31.0,31.0
44.0,54.0,60.0,64.0,67.0
128.0,148.0,168.0,182.0,201.0
207.0,206.0,211.0,219.0,223.0
312.0,329.0,336.0,330.0,319.0
417.0,437.0,449.0,452.0,476.0
583.0,621.0,639.0,679.0,699.0
610.0,588.0,575.0,563.0,562.0
504.0,473.0,465.0,463.0,484.0
450.0,425.0,418.0,422.0,432.0
377.0,363.0,371.0,374.0,362.0
315.0,294.0,257.0,238.0,227.0
182.0,174.0,158.0,143.0,136.0
104.0,101.0,90.0,87.0,86.0
86.0,92.0,94.0,94.0,99.0
277.0,327.0,392.0,467.0,530.0
1728.0,1790.0,1788.0,1783.0,1778.0
1784.0,1768.0,1801.0,1831.0,1874.0
1613.0,1567.0,1546.0,1543.0,1482.0
915.0,860.0,846.0,850.0,847.0
433.0,379.0,328.0,280.0,245.0
178.0,192.0,192.0,198.0,184.0
81.0,74.0,63.0,53.0,43.0
18.0,17.0,19.0,20.0,23.0
46.0,50.0,63.0,78.0,84.0
183.0,220.0,266.0,332.0,368.0
322.0,308.0,303.0,295.0,303.0
243.0,240.0,225.0,211.0,189.0
83.0,90.0,98.0,100.0,107.0
94.0,99.0,107.0,105.0,106.0
134.0,142.0,166.0,186.0,199.0
273.0,300.0,325.0,343.0,358.0
477.0,473.0,492.0,509.0,523.0
510.0,525.0,555.0,607.0,623.0
756.0,764.0,772.0,765.0,784.0
902.0,889.0,869.0,847.0,861.0
1052.0,1101.0,1045.0,949.0,856.0
609.0,560.0,509.0,460.0,444.0
103.0,93.0,92.0,114.0,131.0
193.0,205.0,180.0,178.0,178.0
262.0,257.0,242.0,214.0,204.0
258.0,270.0,270.0,288.0,309.0
363.0,365.0,354.0,333.0,335.0
401.0,439.0,468.0,503.0,537.0
853.0,1017.0,1156.0,1174.0,1127.0
1071.0,1092.0,1148.0,1167.0,1103.0
652.0,553.0,463.0,351.0,303.0
218.0,189.0,183.0,187.0,200.0
50.0,39.0,33.0,31.0,31.0
22.0,21.0,21.0,21.0,21.0
35.0,45.0,56.0,67.0,74.0
141.0,144.0,145.0,160.0,184.0
211.0,191.0,184.0,173.0,159.0
164.0,153.0,134.0,135.0,140.0
153.0,158.0,150.0,157.0,154.0
120.0,126.0,123.0,114.0,105.0
133.0,133.0,124.0,115.0,111.0
106.0,94.0,81.0,77.0,72.0
61.0,63.0,64.0,68.0,71.0
103.0,100.0,87.0,85.0,95.0
44.0,39.0,36.0,36.0,28.0
15.0,12.0,12.0,13.0,13.0
16.0,16.0,13.0,10.0,11.0
7.0,6.0,6.0,6.0,5.0
5.0,4.0,4.0,4.0,3.0
14.0,15.0,14.0,14.0,13.0
34.0,40.0,45.0,55.0,66.0
196.0,203.0,207.0,223.0,265.0
458.0,453.0,455.0,463.0,539.0
575.0,616.0,631.0,615.0,625.0
558.0,547.0,541.0,543.0,556.0
699.0,695.0,682.0,673.0,673.0
706.0,695.0,683.0,663.0,675.0
519.0,489.0,485.0,468.0,445.0
385.0,371.0,375.0,381.0,370.0
387.0,390.0,410.0,396.0,365.0
311.0,300.0,277.0,259.0,253.0
251.0,254.0,230.0,202.0,191.0
173.0,168.0,164.0,158.0,163.0
102.0,96.0,94.0,81.0,74.0
61.0,58.0,57.0,67.0,71.0
158.0,140.0,137.0,136.0,136.0
141.0,133.0,134.0,127.0,125.0
76.0,71.0,80.0,69.0,60.0
66.0,55.0,48.0,46.0,46.0
46.0,45.0,37.0,26.0,20.0
14.0,13.0,14.0,15.0,17.0
25.0,26.0,29.0,35.0,43.0
94.0,101.0,107.0,117.0,136.0
194.0,216.0,223.0,230.0,223.0
254.0,269.0,276.0,297.0,333.0
444.0,444.0,432.0,428.0,443.0
542.0,559.0,568.0,591.0,626.0
838.0,851.0,854.0,878.0,914.0
957.0,1008.0,1027.0,1047.0,1058.0
930.0,938.0,943.0,948.0,948.0
802.0,777.0,795.0,781.0,771.0
801.0,795.0,814.0,815.0,762.0
653.0,644.0,653.0,645.0,651.0
659.0,632.0,586.0,558.0,520.0
256.0,249.0,209.0,189.0,186.0
112.0,116.0,111.0,114.0,118.0
88.0,91.0,88.0,86.0,81.0
113.0,120.0,133.0,126.0,121.0
273.0,270.0,259.0,249.0,261.0
213.0,221.0,245.0,275.0,293.0
476.0,487.0,478.0,486.0,472.0
385.0,399.0,395.0,383.0,391.0
411.0,425.0,408.0,429.0,444.0
248.0,236.0,210.0,206.0,214.0
267.0,316.0,363.0,415.0,435.0
443.0,420.0,408.0,425.0,402.0
251.0,234.0,223.0,215.0,203.0
139.0,158.0,165.0,182.0,201.0
296.0,269.0,268.0,250.0,250.0
179.0,194.0,200.0,177.0,160.0
123.0,125.0,137.0,140.0,139.0
138.0,141.0,151.0,167.0,163.0
160.0,163.0,178.0,201.0,230.0
358.0,362.0,365.0,355.0,362.0
120.0,80.0,46.0,28.0,19.0
13.0,12.0,13.0,11.0,11.0
27.0,30.0,32.0,36.0,39.0
94.0,114.0,139.0,147.0,163.0
173.0,189.0,197.0,209.0,243.0
309.0,300.0,298.0,289.0,313.0
326.0,326.0,308.0,296.0,280.0
154.0,140.0,128.0,128.0,131.0
149.0,176.0,173.0,170.0,159.0
134.0,126.0,114.0,106.0,105.0
132.0,145.0,155.0,138.0,120.0
85.0,70.0,63.0,61.0,68.0
46.0,43.0,42.0,48.0,52.0
87.0,88.0,85.0,92.0,101.0
86.0,84.0,85.0,82.0,78.0
84.0,94.0,99.0,93.0,90.0
103.0,104.0,109.0,119.0,129.0
147.0,155.0,183.0,182.0,171.0
186.0,194.0,196.0,188.0,208.0
187.0,166.0,159.0,151.0,154.0
222.0,242.0,259.0,267.0,264.0
170.0,157.0,134.0,124.0,109.0
96.0,87.0,85.0,84.0,79.0
77.0,71.0,64.0,58.0,58.0
60.0,63.0,70.0,81.0,85.0
59.0,65.0,75.0,76.0,73.0
35.0,33.0,33.0,33.0,31.0
28.0,37.0,39.0,38.0,47.0
66.0,69.0,75.0,78.0,92.0
73.0,85.0,93.0,105.0,93.0
119.0,97.0,95.0,100.0,102.0
100.0,115.0,122.0,108.0,91.0
