8158,8161,8172,8230,8220,8234,8295,8278,8183,8029.0,7908.0,7922.0,7909.0,7949.0,7948.0,7938.0,7890.0,7932.0,7966.0,7903.0,7872.0,7891.0,7802.0,7791.0,7818.0,7796.0,7775.0,7756.0,7643.0,7573.0,7523.0,7556.0,7567.0,7515.0,7443.0,7460.0,7442.0,7218.0,7150.0,7103.0,7043.0,6888.0,6850.0,6811.0,6762.0,6791.0,6790.0,6738.0,6655.0,6725.0,6629.0,6481.0,6303.0,6200.0,6007.0,5890.0,5788.0,5812.0,5694.0,5542.0
7949,7948,7938,7890,7932,7966,7903,7872,7891,7802.0,7791.0,7818.0,7796.0,7775.0,7756.0,7643.0,7573.0,7523.0,7556.0,7567.0,7515.0,7443.0,7460.0,7442.0,7218.0,7150.0,7103.0,7043.0,6888.0,6850.0,6811.0,6762.0,6791.0,6790.0,6738.0,6655.0,6725.0,6629.0,6481.0,6303.0,6200.0,6007.0,5890.0,5788.0,5812.0,5694.0,5542.0,5432.0,5419.0,5350.0,5281.0,5204.0,5234.0,5177.0,5121.0,5093.0,5075.0,5032.0,5051.0,5009.0
7775,7756,7643,7573,7523,7556,7567,7515,7443,7460.0,7442.0,7218.0,7150.0,7103.0,7043.0,6888.0,6850.0,6811.0,6762.0,6791.0,6790.0,6738.0,6655.0,6725.0,6629.0,6481.0,6303.0,6200.0,6007.0,5890.0,5788.0,5812.0,5694.0,5542.0,5432.0,5419.0,5350.0,5281.0,5204.0,5234.0,5177.0,5121.0,5093.0,5075.0,5032.0,5051.0,5009.0,5087.0,5126.0,5145.0,5228.0,5402.0,5541.0,5661.0,5821.0,6215.0,6443.0,6635.0,6850.0,7236.0
7103,7043,6888,6850,6811,6762,6791,6790,6738,6655.0,6725.0,6629.0,6481.0,6303.0,6200.0,6007.0,5890.0,5788.0,5812.0,5694.0,5542.0,5432.0,5419.0,5350.0,5281.0,5204.0,5234.0,5177.0,5121.0,5093.0,5075.0,5032.0,5051.0,5009.0,5087.0,5126.0,5145.0,5228.0,5402.0,5541.0,5661.0,5821.0,6215.0,6443.0,6635.0,6850.0,7236.0,7370.0,7459.0,7616.0,7760.0,7822.0,7829.0,7902.0,7797.0,7823.0,7826.0,7830.0,7889.0,7912.0
6303,6200,6007,5890,5788,5812,5694,5542,5432,5419.0,5350.0,5281.0,5204.0,5234.0,5177.0,5121.0,5093.0,5075.0,5032.0,5051.0,5009.0,5087.0,5126.0,5145.0,5228.0,5402.0,5541.0,5661.0,5821.0,6215.0,6443.0,6635.0,6850.0,7236.0,7370.0,7459.0,7616.0,7760.0,7822.0,7829.0,7902.0,7797.0,7823.0,7826.0,7830.0,7889.0,7912.0,7986.0,8090.0,8092.0,8190.0,8180.0,8124.0,8014.0,7943.0,7940.0,7986.0,8005.0,8008.0,7988.0
5234,5177,5121,5093,5075,5032,5051,5009,5087,5126.0,5145.0,5228.0,5402.0,5541.0,5661.0,5821.0,6215.0,6443.0,6635.0,6850.0,7236.0,7370.0,7459.0,7616.0,7760.0,7822.0,7829.0,7902.0,7797.0,7823.0,7826.0,7830.0,7889.0,7912.0,7986.0,8090.0,8092.0,8190.0,8180.0,8124.0,8014.0,7943.0,7940.0,7986.0,8005.0,8008.0,7988.0,7932.0,7931.0,7904.0,7881.0,7851.0,7844.0,7821.0,7783.0,7768.0,7765.0,7714.0,7685.0,7640.0
5541,5661,5821,6215,6443,6635,6850,7236,7370,7459.0,7616.0,7760.0,7822.0,7829.0,7902.0,7797.0,7823.0,7826.0,7830.0,7889.0,7912.0,7986.0,8090.0,8092.0,8190.0,8180.0,8124.0,8014.0,7943.0,7940.0,7986.0,8005.0,8008.0,7988.0,7932.0,7931.0,7904.0,7881.0,7851.0,7844.0,7821.0,7783.0,7768.0,7765.0,7714.0,7685.0,7640.0,7610.0,7583.0,7596.0,7576.0,7543.0,7535.0,7533.0,7492.0,7352.0,7302.0,7250.0,7220.0,7183.0
7829,7902,7797,7823,7826,7830,7889,7912,7986,8090.0,8092.0,8190.0,8180.0,8124.0,8014.0,7943.0,7940.0,7986.0,8005.0,8008.0,7988.0,7932.0,7931.0,7904.0,7881.0,7851.0,7844.0,7821.0,7783.0,7768.0,7765.0,7714.0,7685.0,7640.0,7610.0,7583.0,7596.0,7576.0,7543.0,7535.0,7533.0,7492.0,7352.0,7302.0,7250.0,7220.0,7183.0,7124.0,7039.0,7004.0,6948.0,6940.0,6885.0,6791.0,6916.0,6848.0,6659.0,6511.0,6364.0,6237.0
8124,8014,7943,7940,7986,8005,8008,7988,7932,7931.0,7904.0,7881.0,7851.0,7844.0,7821.0,7783.0,7768.0,7765.0,7714.0,7685.0,7640.0,7610.0,7583.0,7596.0,7576.0,7543.0,7535.0,7533.0,7492.0,7352.0,7302.0,7250.0,7220.0,7183.0,7124.0,7039.0,7004.0,6948.0,6940.0,6885.0,6791.0,6916.0,6848.0,6659.0,6511.0,6364.0,6237.0,6058.0,5962.0,5938.0,5812.0,5672.0,5556.0,5478.0,5386.0,5308.0,5256.0,5284.0,5228.0,5177.0
7844,7821,7783,7768,7765,7714,7685,7640,7610,7583.0,7596.0,7576.0,7543.0,7535.0,7533.0,7492.0,7352.0,7302.0,7250.0,7220.0,7183.0,7124.0,7039.0,7004.0,6948.0,6940.0,6885.0,6791.0,6916.0,6848.0,6659.0,6511.0,6364.0,6237.0,6058.0,5962.0,5938.0,5812.0,5672.0,5556.0,5478.0,5386.0,5308.0,5256.0,5284.0,5228.0,5177.0,5142.0,5123.0,5072.0,5113.0,5122.0,5170.0,5210.0,5238.0,5280.0,5438.0,5584.0,5715.0,5885.0
7535,7533,7492,7352,7302,7250,7220,7183,7124,7039.0,7004.0,6948.0,6940.0,6885.0,6791.0,6916.0,6848.0,6659.0,6511.0,6364.0,6237.0,6058.0,5962.0,5938.0,5812.0,5672.0,5556.0,5478.0,5386.0,5308.0,5256.0,5284.0,5228.0,5177.0,5142.0,5123.0,5072.0,5113.0,5122.0,5170.0,5210.0,5238.0,5280.0,5438.0,5584.0,5715.0,5885.0,6238.0,6517.0,6690.0,6875.0,7260.0,7374.0,7473.0,7600.0,7708.0,7777.0,7816.0,7866.0,7840.0
6885,6791,6916,6848,6659,6511,6364,6237,6058,5962.0,5938.0,5812.0,5672.0,5556.0,5478.0,5386.0,5308.0,5256.0,5284.0,5228.0,5177.0,5142.0,5123.0,5072.0,5113.0,5122.0,5170.0,5210.0,5238.0,5280.0,5438.0,5584.0,5715.0,5885.0,6238.0,6517.0,6690.0,6875.0,7260.0,7374.0,7473.0,7600.0,7708.0,7777.0,7816.0,7866.0,7840.0,7899.0,7956.0,7949.0,7982.0,8022.0,8052.0,8104.0,8098.0,8133.0,8178.0,8120.0,8020.0,7915.0
5556,5478,5386,5308,5256,5284,5228,5177,5142,5123.0,5072.0,5113.0,5122.0,5170.0,5210.0,5238.0,5280.0,5438.0,5584.0,5715.0,5885.0,6238.0,6517.0,6690.0,6875.0,7260.0,7374.0,7473.0,7600.0,7708.0,7777.0,7816.0,7866.0,7840.0,7899.0,7956.0,7949.0,7982.0,8022.0,8052.0,8104.0,8098.0,8133.0,8178.0,8120.0,8020.0,7915.0,7854.0,7836.0,7906.0,7848.0,7840.0,7817.0,7747.0,7732.0,7649.0,7664.0,7640.0,7602.0,7619.0
5170,5210,5238,5280,5438,5584,5715,5885,6238,6517.0,6690.0,6875.0,7260.0,7374.0,7473.0,7600.0,7708.0,7777.0,7816.0,7866.0,7840.0,7899.0,7956.0,7949.0,7982.0,8022.0,8052.0,8104.0,8098.0,8133.0,8178.0,8120.0,8020.0,7915.0,7854.0,7836.0,7906.0,7848.0,7840.0,7817.0,7747.0,7732.0,7649.0,7664.0,7640.0,7602.0,7619.0,7587.0,7594.0,7569.0,7582.0,7548.0,7514.0,7502.0,7508.0,7486.0,7424.0,7409.0,7439.0,7390.0
7374,7473,7600,7708,7777,7816,7866,7840,7899,7956.0,7949.0,7982.0,8022.0,8052.0,8104.0,8098.0,8133.0,8178.0,8120.0,8020.0,7915.0,7854.0,7836.0,7906.0,7848.0,7840.0,7817.0,7747.0,7732.0,7649.0,7664.0,7640.0,7602.0,7619.0,7587.0,7594.0,7569.0,7582.0,7548.0,7514.0,7502.0,7508.0,7486.0,7424.0,7409.0,7439.0,7390.0,7217.0,7147.0,7063.0,7001.0,6928.0,6840.0,6784.0,6721.0,6689.0,6691.0,6621.0,6497.0,6595.0
8052,8104,8098,8133,8178,8120,8020,7915,7854,7836.0,7906.0,7848.0,7840.0,7817.0,7747.0,7732.0,7649.0,7664.0,7640.0,7602.0,7619.0,7587.0,7594.0,7569.0,7582.0,7548.0,7514.0,7502.0,7508.0,7486.0,7424.0,7409.0,7439.0,7390.0,7217.0,7147.0,7063.0,7001.0,6928.0,6840.0,6784.0,6721.0,6689.0,6691.0,6621.0,6497.0,6595.0,6544.0,6378.0,6264.0,6180.0,6000.0,5875.0,5767.0,5761.0,5663.0,5606.0,5478.0,5516.0,5402.0
7817,7747,7732,7649,7664,7640,7602,7619,7587,7594.0,7569.0,7582.0,7548.0,7514.0,7502.0,7508.0,7486.0,7424.0,7409.0,7439.0,7390.0,7217.0,7147.0,7063.0,7001.0,6928.0,6840.0,6784.0,6721.0,6689.0,6691.0,6621.0,6497.0,6595.0,6544.0,6378.0,6264.0,6180.0,6000.0,5875.0,5767.0,5761.0,5663.0,5606.0,5478.0,5516.0,5402.0,5316.0,5252.0,5275.0,5226.0,5170.0,5150.0,5085.0,5066.0,5081.0,5066.0,4982.0,4965.0,4956.0
7514,7502,7508,7486,7424,7409,7439,7390,7217,7147.0,7063.0,7001.0,6928.0,6840.0,6784.0,6721.0,6689.0,6691.0,6621.0,6497.0,6595.0,6544.0,6378.0,6264.0,6180.0,6000.0,5875.0,5767.0,5761.0,5663.0,5606.0,5478.0,5516.0,5402.0,5316.0,5252.0,5275.0,5226.0,5170.0,5150.0,5085.0,5066.0,5081.0,5066.0,4982.0,4965.0,4956.0,4986.0,5045.0,5076.0,5099.0,5129.0,5283.0,5382.0,5488.0,5552.0,5844.0,5938.0,6005.0,6139.0
6840,6784,6721,6689,6691,6621,6497,6595,6544,6378.0,6264.0,6180.0,6000.0,5875.0,5767.0,5761.0,5663.0,5606.0,5478.0,5516.0,5402.0,5316.0,5252.0,5275.0,5226.0,5170.0,5150.0,5085.0,5066.0,5081.0,5066.0,4982.0,4965.0,4956.0,4986.0,5045.0,5076.0,5099.0,5129.0,5283.0,5382.0,5488.0,5552.0,5844.0,5938.0,6005.0,6139.0,6288.0,6387.0,6506.0,6566.0,6617.0,6662.0,6685.0,6733.0,6734.0,6770.0,6807.0,6830.0,6916.0
5875,5767,5761,5663,5606,5478,5516,5402,5316,5252.0,5275.0,5226.0,5170.0,5150.0,5085.0,5066.0,5081.0,5066.0,4982.0,4965.0,4956.0,4986.0,5045.0,5076.0,5099.0,5129.0,5283.0,5382.0,5488.0,5552.0,5844.0,5938.0,6005.0,6139.0,6288.0,6387.0,6506.0,6566.0,6617.0,6662.0,6685.0,6733.0,6734.0,6770.0,6807.0,6830.0,6916.0,6962.0,6970.0,6925.0,6925.0,6799.0,6732.0,6710.0,6643.0,6560.0,6536.0,6478.0,6436.0,6364.0
5150,5085,5066,5081,5066,4982,4965,4956,4986,5045.0,5076.0,5099.0,5129.0,5283.0,5382.0,5488.0,5552.0,5844.0,5938.0,6005.0,6139.0,6288.0,6387.0,6506.0,6566.0,6617.0,6662.0,6685.0,6733.0,6734.0,6770.0,6807.0,6830.0,6916.0,6962.0,6970.0,6925.0,6925.0,6799.0,6732.0,6710.0,6643.0,6560.0,6536.0,6478.0,6436.0,6364.0,6408.0,6381.0,6360.0,6357.0,6351.0,6347.0,6316.0,6231.0,6256.0,6290.0,6233.0,6272.0,6297.0
5283,5382,5488,5552,5844,5938,6005,6139,6288,6387.0,6506.0,6566.0,6617.0,6662.0,6685.0,6733.0,6734.0,6770.0,6807.0,6830.0,6916.0,6962.0,6970.0,6925.0,6925.0,6799.0,6732.0,6710.0,6643.0,6560.0,6536.0,6478.0,6436.0,6364.0,6408.0,6381.0,6360.0,6357.0,6351.0,6347.0,6316.0,6231.0,6256.0,6290.0,6233.0,6272.0,6297.0,6316.0,6275.0,6193.0,6163.0,6123.0,5989.0,5968.0,5898.0,5859.0,5873.0,5850.0,5815.0,5794.0
6662,6685,6733,6734,6770,6807,6830,6916,6962,6970.0,6925.0,6925.0,6799.0,6732.0,6710.0,6643.0,6560.0,6536.0,6478.0,6436.0,6364.0,6408.0,6381.0,6360.0,6357.0,6351.0,6347.0,6316.0,6231.0,6256.0,6290.0,6233.0,6272.0,6297.0,6316.0,6275.0,6193.0,6163.0,6123.0,5989.0,5968.0,5898.0,5859.0,5873.0,5850.0,5815.0,5794.0,5799.0,5841.0,5865.0,5824.0,5968.0,5916.0,5778.0,5634.0,5534.0,5430.0,5292.0,5210.0,5216.0
6732,6710,6643,6560,6536,6478,6436,6364,6408,6381.0,6360.0,6357.0,6351.0,6347.0,6316.0,6231.0,6256.0,6290.0,6233.0,6272.0,6297.0,6316.0,6275.0,6193.0,6163.0,6123.0,5989.0,5968.0,5898.0,5859.0,5873.0,5850.0,5815.0,5794.0,5799.0,5841.0,5865.0,5824.0,5968.0,5916.0,5778.0,5634.0,5534.0,5430.0,5292.0,5210.0,5216.0,5119.0,4988.0,4880.0,4836.0,4750.0,4685.0,4634.0,4714.0,4666.0,4601.0,4538.0,4517.0,4456.0
6347,6316,6231,6256,6290,6233,6272,6297,6316,6275.0,6193.0,6163.0,6123.0,5989.0,5968.0,5898.0,5859.0,5873.0,5850.0,5815.0,5794.0,5799.0,5841.0,5865.0,5824.0,5968.0,5916.0,5778.0,5634.0,5534.0,5430.0,5292.0,5210.0,5216.0,5119.0,4988.0,4880.0,4836.0,4750.0,4685.0,4634.0,4714.0,4666.0,4601.0,4538.0,4517.0,4456.0,4444.0,4417.0,4392.0,4412.0,4402.0,4384.0,4367.0,4324.0,4384.0,4402.0,4500.0,4554.0,4629.0
5989,5968,5898,5859,5873,5850,5815,5794,5799,5841.0,5865.0,5824.0,5968.0,5916.0,5778.0,5634.0,5534.0,5430.0,5292.0,5210.0,5216.0,5119.0,4988.0,4880.0,4836.0,4750.0,4685.0,4634.0,4714.0,4666.0,4601.0,4538.0,4517.0,4456.0,4444.0,4417.0,4392.0,4412.0,4402.0,4384.0,4367.0,4324.0,4384.0,4402.0,4500.0,4554.0,4629.0,4725.0,4963.0,5048.0,5108.0,5151.0,5240.0,5356.0,5396.0,5471.0,5533.0,5598.0,5640.0,5671.0
5916,5778,5634,5534,5430,5292,5210,5216,5119,4988.0,4880.0,4836.0,4750.0,4685.0,4634.0,4714.0,4666.0,4601.0,4538.0,4517.0,4456.0,4444.0,4417.0,4392.0,4412.0,4402.0,4384.0,4367.0,4324.0,4384.0,4402.0,4500.0,4554.0,4629.0,4725.0,4963.0,5048.0,5108.0,5151.0,5240.0,5356.0,5396.0,5471.0,5533.0,5598.0,5640.0,5671.0,5762.0,5789.0,5815.0,5856.0,5957.0,5962.0,5986.0,5934.0,5873.0,5818.0,5791.0,5751.0,5714.0
4685,4634,4714,4666,4601,4538,4517,4456,4444,4417.0,4392.0,4412.0,4402.0,4384.0,4367.0,4324.0,4384.0,4402.0,4500.0,4554.0,4629.0,4725.0,4963.0,5048.0,5108.0,5151.0,5240.0,5356.0,5396.0,5471.0,5533.0,5598.0,5640.0,5671.0,5762.0,5789.0,5815.0,5856.0,5957.0,5962.0,5986.0,5934.0,5873.0,5818.0,5791.0,5751.0,5714.0,5699.0,5640.0,5635.0,5609.0,5613.0,5592.0,5551.0,5566.0,5545.0,5598.0,5591.0,5627.0,5628.0
4384,4367,4324,4384,4402,4500,4554,4629,4725,4963.0,5048.0,5108.0,5151.0,5240.0,5356.0,5396.0,5471.0,5533.0,5598.0,5640.0,5671.0,5762.0,5789.0,5815.0,5856.0,5957.0,5962.0,5986.0,5934.0,5873.0,5818.0,5791.0,5751.0,5714.0,5699.0,5640.0,5635.0,5609.0,5613.0,5592.0,5551.0,5566.0,5545.0,5598.0,5591.0,5627.0,5628.0,5694.0,5730.0,5766.0,5756.0,5780.0,5869.0,5886.0,5954.0,5995.0,6010.0,5911.0,5954.0,5933.0
5240,5356,5396,5471,5533,5598,5640,5671,5762,5789.0,5815.0,5856.0,5957.0,5962.0,5986.0,5934.0,5873.0,5818.0,5791.0,5751.0,5714.0,5699.0,5640.0,5635.0,5609.0,5613.0,5592.0,5551.0,5566.0,5545.0,5598.0,5591.0,5627.0,5628.0,5694.0,5730.0,5766.0,5756.0,5780.0,5869.0,5886.0,5954.0,5995.0,6010.0,5911.0,5954.0,5933.0,5938.0,5972.0,5927.0,5952.0,5987.0,6003.0,6034.0,6040.0,6040.0,6185.0,6165.0,6022.0,5928.0
5962,5986,5934,5873,5818,5791,5751,5714,5699,5640.0,5635.0,5609.0,5613.0,5592.0,5551.0,5566.0,5545.0,5598.0,5591.0,5627.0,5628.0,5694.0,5730.0,5766.0,5756.0,5780.0,5869.0,5886.0,5954.0,5995.0,6010.0,5911.0,5954.0,5933.0,5938.0,5972.0,5927.0,5952.0,5987.0,6003.0,6034.0,6040.0,6040.0,6185.0,6165.0,6022.0,5928.0,5862.0,5727.0,5598.0,5530.0,5523.0,5417.0,5326.0,5238.0,5143.0,5070.0,5013.0,4972.0,5003.0
5592,5551,5566,5545,5598,5591,5627,5628,5694,5730.0,5766.0,5756.0,5780.0,5869.0,5886.0,5954.0,5995.0,6010.0,5911.0,5954.0,5933.0,5938.0,5972.0,5927.0,5952.0,5987.0,6003.0,6034.0,6040.0,6040.0,6185.0,6165.0,6022.0,5928.0,5862.0,5727.0,5598.0,5530.0,5523.0,5417.0,5326.0,5238.0,5143.0,5070.0,5013.0,4972.0,5003.0,4940.0,4867.0,4824.0,4846.0,4792.0,4785.0,4812.0,4892.0,4945.0,5002.0,5043.0,5269.0,5382.0
5869,5886,5954,5995,6010,5911,5954,5933,5938,5972.0,5927.0,5952.0,5987.0,6003.0,6034.0,6040.0,6040.0,6185.0,6165.0,6022.0,5928.0,5862.0,5727.0,5598.0,5530.0,5523.0,5417.0,5326.0,5238.0,5143.0,5070.0,5013.0,4972.0,5003.0,4940.0,4867.0,4824.0,4846.0,4792.0,4785.0,4812.0,4892.0,4945.0,5002.0,5043.0,5269.0,5382.0,5554.0,5760.0,6170.0,6416.0,6648.0,6823.0,7200.0,7393.0,7542.0,7696.0,7833.0,7954.0,7981.0
6003,6034,6040,6040,6185,6165,6022,5928,5862,5727.0,5598.0,5530.0,5523.0,5417.0,5326.0,5238.0,5143.0,5070.0,5013.0,4972.0,5003.0,4940.0,4867.0,4824.0,4846.0,4792.0,4785.0,4812.0,4892.0,4945.0,5002.0,5043.0,5269.0,5382.0,5554.0,5760.0,6170.0,6416.0,6648.0,6823.0,7200.0,7393.0,7542.0,7696.0,7833.0,7954.0,7981.0,8041.0,7994.0,8065.0,8134.0,8182.0,8236.0,8273.0,8284.0,8349.0,8460.0,8520.0,8510.0,8496.0
5417,5326,5238,5143,5070,5013,4972,5003,4940,4867.0,4824.0,4846.0,4792.0,4785.0,4812.0,4892.0,4945.0,5002.0,5043.0,5269.0,5382.0,5554.0,5760.0,6170.0,6416.0,6648.0,6823.0,7200.0,7393.0,7542.0,7696.0,7833.0,7954.0,7981.0,8041.0,7994.0,8065.0,8134.0,8182.0,8236.0,8273.0,8284.0,8349.0,8460.0,8520.0,8510.0,8496.0,8362.0,8277.0,8213.0,8197.0,8285.0,8273.0,8232.0,8185.0,8198.0,8203.0,8148.0,8129.0,8131.0
4785,4812,4892,4945,5002,5043,5269,5382,5554,5760.0,6170.0,6416.0,6648.0,6823.0,7200.0,7393.0,7542.0,7696.0,7833.0,7954.0,7981.0,8041.0,7994.0,8065.0,8134.0,8182.0,8236.0,8273.0,8284.0,8349.0,8460.0,8520.0,8510.0,8496.0,8362.0,8277.0,8213.0,8197.0,8285.0,8273.0,8232.0,8185.0,8198.0,8203.0,8148.0,8129.0,8131.0,8170.0,8153.0,8120.0,8120.0,8112.0,8094.0,8117.0,8063.0,8030.0,8074.0,8037.0,7952.0,7873.0
6823,7200,7393,7542,7696,7833,7954,7981,8041,7994.0,8065.0,8134.0,8182.0,8236.0,8273.0,8284.0,8349.0,8460.0,8520.0,8510.0,8496.0,8362.0,8277.0,8213.0,8197.0,8285.0,8273.0,8232.0,8185.0,8198.0,8203.0,8148.0,8129.0,8131.0,8170.0,8153.0,8120.0,8120.0,8112.0,8094.0,8117.0,8063.0,8030.0,8074.0,8037.0,7952.0,7873.0,7855.0,7827.0,7672.0,7640.0,7542.0,7484.0,7408.0,7339.0,7264.0,7242.0,7198.0,7150.0,7081.0
8236,8273,8284,8349,8460,8520,8510,8496,8362,8277.0,8213.0,8197.0,8285.0,8273.0,8232.0,8185.0,8198.0,8203.0,8148.0,8129.0,8131.0,8170.0,8153.0,8120.0,8120.0,8112.0,8094.0,8117.0,8063.0,8030.0,8074.0,8037.0,7952.0,7873.0,7855.0,7827.0,7672.0,7640.0,7542.0,7484.0,7408.0,7339.0,7264.0,7242.0,7198.0,7150.0,7081.0,6977.0,7028.0,6908.0,6699.0,6547.0,6456.0,6307.0,6128.0,6027.0,6080.0,5929.0,5852.0,5752.0
8273,8232,8185,8198,8203,8148,8129,8131,8170,8153.0,8120.0,8120.0,8112.0,8094.0,8117.0,8063.0,8030.0,8074.0,8037.0,7952.0,7873.0,7855.0,7827.0,7672.0,7640.0,7542.0,7484.0,7408.0,7339.0,7264.0,7242.0,7198.0,7150.0,7081.0,6977.0,7028.0,6908.0,6699.0,6547.0,6456.0,6307.0,6128.0,6027.0,6080.0,5929.0,5852.0,5752.0,5732.0,5655.0,5610.0,5546.0,5566.0,5513.0,5451.0,5386.0,5361.0,5320.0,5292.0,5279.0,5328.0
8094,8117,8063,8030,8074,8037,7952,7873,7855,7827.0,7672.0,7640.0,7542.0,7484.0,7408.0,7339.0,7264.0,7242.0,7198.0,7150.0,7081.0,6977.0,7028.0,6908.0,6699.0,6547.0,6456.0,6307.0,6128.0,6027.0,6080.0,5929.0,5852.0,5752.0,5732.0,5655.0,5610.0,5546.0,5566.0,5513.0,5451.0,5386.0,5361.0,5320.0,5292.0,5279.0,5328.0,5374.0,5448.0,5482.0,5728.0,5855.0,5953.0,6136.0,6560.0,6813.0,7006.0,7215.0,7621.0,7794.0
7484,7408,7339,7264,7242,7198,7150,7081,6977,7028.0,6908.0,6699.0,6547.0,6456.0,6307.0,6128.0,6027.0,6080.0,5929.0,5852.0,5752.0,5732.0,5655.0,5610.0,5546.0,5566.0,5513.0,5451.0,5386.0,5361.0,5320.0,5292.0,5279.0,5328.0,5374.0,5448.0,5482.0,5728.0,5855.0,5953.0,6136.0,6560.0,6813.0,7006.0,7215.0,7621.0,7794.0,7922.0,8048.0,8144.0,8204.0,8277.0,8336.0,8344.0,8441.0,8450.0,8563.0,8548.0,8594.0,8634.0
6456,6307,6128,6027,6080,5929,5852,5752,5732,5655.0,5610.0,5546.0,5566.0,5513.0,5451.0,5386.0,5361.0,5320.0,5292.0,5279.0,5328.0,5374.0,5448.0,5482.0,5728.0,5855.0,5953.0,6136.0,6560.0,6813.0,7006.0,7215.0,7621.0,7794.0,7922.0,8048.0,8144.0,8204.0,8277.0,8336.0,8344.0,8441.0,8450.0,8563.0,8548.0,8594.0,8634.0,8676.0,8764.0,8790.0,8802.0,8778.0,8727.0,8651.0,8602.0,8647.0,8730.0,8680.0,8638.0,8610.0
5513,5451,5386,5361,5320,5292,5279,5328,5374,5448.0,5482.0,5728.0,5855.0,5953.0,6136.0,6560.0,6813.0,7006.0,7215.0,7621.0,7794.0,7922.0,8048.0,8144.0,8204.0,8277.0,8336.0,8344.0,8441.0,8450.0,8563.0,8548.0,8594.0,8634.0,8676.0,8764.0,8790.0,8802.0,8778.0,8727.0,8651.0,8602.0,8647.0,8730.0,8680.0,8638.0,8610.0,8579.0,8601.0,8584.0,8526.0,8539.0,8504.0,8455.0,8424.0,8408.0,8419.0,8330.0,8341.0,8254.0
5953,6136,6560,6813,7006,7215,7621,7794,7922,8048.0,8144.0,8204.0,8277.0,8336.0,8344.0,8441.0,8450.0,8563.0,8548.0,8594.0,8634.0,8676.0,8764.0,8790.0,8802.0,8778.0,8727.0,8651.0,8602.0,8647.0,8730.0,8680.0,8638.0,8610.0,8579.0,8601.0,8584.0,8526.0,8539.0,8504.0,8455.0,8424.0,8408.0,8419.0,8330.0,8341.0,8254.0,8274.0,8297.0,8294.0,8227.0,8168.0,8036.0,7930.0,7712.0,7668.0,7579.0,7528.0,7482.0,7418.0
8336,8344,8441,8450,8563,8548,8594,8634,8676,8764.0,8790.0,8802.0,8778.0,8727.0,8651.0,8602.0,8647.0,8730.0,8680.0,8638.0,8610.0,8579.0,8601.0,8584.0,8526.0,8539.0,8504.0,8455.0,8424.0,8408.0,8419.0,8330.0,8341.0,8254.0,8274.0,8297.0,8294.0,8227.0,8168.0,8036.0,7930.0,7712.0,7668.0,7579.0,7528.0,7482.0,7418.0,7313.0,7286.0,7173.0,7057.0,6946.0,6845.0,6868.0,6803.0,6640.0,6478.0,6389.0,6176.0,6024.0
8727,8651,8602,8647,8730,8680,8638,8610,8579,8601.0,8584.0,8526.0,8539.0,8504.0,8455.0,8424.0,8408.0,8419.0,8330.0,8341.0,8254.0,8274.0,8297.0,8294.0,8227.0,8168.0,8036.0,7930.0,7712.0,7668.0,7579.0,7528.0,7482.0,7418.0,7313.0,7286.0,7173.0,7057.0,6946.0,6845.0,6868.0,6803.0,6640.0,6478.0,6389.0,6176.0,6024.0,5916.0,5921.0,5795.0,5674.0,5587.0,5524.0,5434.0,5370.0,5332.0,5372.0,5323.0,5335.0,5283.0
8504,8455,8424,8408,8419,8330,8341,8254,8274,8297.0,8294.0,8227.0,8168.0,8036.0,7930.0,7712.0,7668.0,7579.0,7528.0,7482.0,7418.0,7313.0,7286.0,7173.0,7057.0,6946.0,6845.0,6868.0,6803.0,6640.0,6478.0,6389.0,6176.0,6024.0,5916.0,5921.0,5795.0,5674.0,5587.0,5524.0,5434.0,5370.0,5332.0,5372.0,5323.0,5335.0,5283.0,5253.0,5219.0,5220.0,5233.0,5282.0,5265.0,5320.0,5387.0,5574.0,5674.0,5775.0,5990.0,6362.0
8036,7930,7712,7668,7579,7528,7482,7418,7313,7286.0,7173.0,7057.0,6946.0,6845.0,6868.0,6803.0,6640.0,6478.0,6389.0,6176.0,6024.0,5916.0,5921.0,5795.0,5674.0,5587.0,5524.0,5434.0,5370.0,5332.0,5372.0,5323.0,5335.0,5283.0,5253.0,5219.0,5220.0,5233.0,5282.0,5265.0,5320.0,5387.0,5574.0,5674.0,5775.0,5990.0,6362.0,6636.0,6828.0,7024.0,7381.0,7624.0,7721.0,7854.0,8032.0,8084.0,8153.0,8193.0,8184.0,8223.0
6845,6868,6803,6640,6478,6389,6176,6024,5916,5921.0,5795.0,5674.0,5587.0,5524.0,5434.0,5370.0,5332.0,5372.0,5323.0,5335.0,5283.0,5253.0,5219.0,5220.0,5233.0,5282.0,5265.0,5320.0,5387.0,5574.0,5674.0,5775.0,5990.0,6362.0,6636.0,6828.0,7024.0,7381.0,7624.0,7721.0,7854.0,8032.0,8084.0,8153.0,8193.0,8184.0,8223.0,8208.0,8268.0,8304.0,8328.0,8405.0,8451.0,8512.0,8596.0,8638.0,8604.0,8468.0,8340.0,8317.0
